ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
BBVA,Banco Bilbao Vizcaya Argentaria,Financials,XLF,154431733760.0,2026-08-25,28.950000762939453,-0.008901004097306209,0.005557479761169937,0.0916289692017862,0.055925957997105646,0.1981471332888256,True,0.037517548600992434,0.257512230064052,0.07833691441363166,0.13067822987103317,0.9910989959026938,0.525743439965819,0.7421193518475264,2.2876958100834583,0.525743439965819,53057753.94675102,1.0,28.345000171661376,25.865166759490968,23.79201011657715,True,True,True,True,True,False,dry_up,3,1,normal,False,False,acc,False,4.0,,0.012801386723833602,66.60784197016162,True,True,True,True,True,True,True,A,Confirmed Uptrend,28.53,0.0147,0.3311343174862239,1.0,0.2604966934255051,0.07801291510225217,0.7747488795111421,0.9746538871139511,2026-10-29,False,스킵,acc D+4 관찰 종료 — 신호 재발생 전까지 관망,1,0.61,0.848
JKHY,"Jack Henry & Associates, Inc.",Financials,XLF,10944662528.0,2026-08-25,173.6199951171875,0.0182394036158795,0.13388192694435963,0.10283937746696536,0.06676971665587739,0.3078939772875864,True,0.048172263371533575,0.37269674681079845,0.0894108208406752,0.23424511565561779,1.0,1.3372343851589892,1.283887602716558,1.446394549396098,1.3372343851589892,156719386.18347168,0.8912525912280618,158.0739990234375,145.4998326619466,148.94708582560222,True,True,True,True,False,False,accumulation,6,1,normal,False,True,acc,True,0.0,,0.030664260930397702,72.28224096799022,True,True,True,True,True,True,True,A,Confirmed Uptrend,173.62,0.0,0.3019460233179642,1.0,-0.18998058820999342,-0.0864939338825258,0.2992716110551104,0.9715654952076678,2026-11-04,False,진입 검토,국면 정합 A등급 · acc D+0,1,0.61,0.848
SCCO,Southern Copper Corporation,Materials,XLB,143250571264.0,2026-08-25,219.6999969482422,0.025437558684910933,0.16986151958524043,0.22518396149189623,0.18228157192445726,0.15876937543570846,True,0.17588151772872962,0.21560736026547933,0.17510639943246598,0.14866408056229363,1.0,0.8043487290602577,1.1688041008945285,1.396594569240282,0.8043487290602577,210436703.68222275,0.9858257600151226,193.63072814941407,184.85918731689452,181.09851570129393,True,True,True,False,True,False,weak_rally,4,0,normal,False,False,surge,False,2.0,,0.040526055466646546,68.08989603265123,True,True,True,True,True,True,True,A,Confirmed Uptrend,216.0,0.0171,0.30589657712606483,1.0,0.6973992353858804,-0.19244275316412374,0.6275250152340924,0.969542066027689,2026-10-28,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,30354593792.0,2026-08-25,104.8499984741211,0.006914445785981105,0.2442150545967534,0.23716812358844952,0.19670508291735933,0.12936742102253218,True,0.17584241075184326,0.18532466064781672,0.24488971334018172,0.15170656203235988,1.0,0.9020014916537107,1.8639362987245585,1.4331499266210475,0.9020014916537107,322963418.2178337,1.0,89.75599937438965,85.5278330485026,82.73365434010823,True,True,True,False,True,False,weak_rally,3,4,normal,False,False,surge,False,2.0,분산4일,0.03500239339187876,76.42869937620087,True,True,True,True,False,True,True,A,Confirmed Uptrend,101.94,0.0285,0.1662544968454941,0.9733440678264326,-0.20091493712329045,-0.3277251518193268,0.1609929780799918,0.9683173588924389,2026-11-02,False,진입 검토,국면 정합 A등급 · surge D+2 · 클러스터 대표(3종목 중),1,0.61,0.848
RVTY,"Revvity, Inc.",Health Care,XLV,12552706048.0,2026-08-25,124.83999633789062,0.014959319820248895,0.09749447330013727,0.11954079406594453,0.08292489375334955,0.2107863671813408,True,0.06404580034866902,0.27077770536077117,0.06825485902087913,0.09501830373444742,1.0,0.655935418193205,1.1265053231994313,1.726611922771388,0.655935418193205,184785060.4312378,0.9597561050492149,117.00099906921386,110.21921272277832,100.68920141855875,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,surge,False,3.0,,0.02716905889475783,66.67440757057474,True,True,True,True,True,True,True,A,Confirmed Uptrend,124.13,0.0057,0.38075765310147097,0.9977800580264812,-0.006039040989533673,0.02555032251307421,0.5518459164089685,0.9606496272630458,2026-10-26,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.61,0.848
TECK,Teck Resources Ltd,Materials,XLB,29553743872.0,2026-08-25,71.62000274658203,0.02022800370471245,0.12063844339818308,0.2215589534677862,0.1816064290906354,0.0684404861212129,True,0.1610069782228507,0.12137895343870375,0.19328842153644432,0.07316977380370959,1.0,1.2953059772629902,1.0565072899406132,1.805196259519015,1.2953059772629902,197163679.59133872,1.0,65.09599990844727,62.26053307851156,59.42924903233846,True,True,True,True,True,False,accumulation,2,1,normal,False,False,surge,False,2.0,,0.027695755694055964,70.20765286539238,True,True,True,True,False,True,True,A,Confirmed Uptrend,69.2,0.035,0.33707608135874895,1.0,0.5433214262154047,-0.0729347102435478,0.7035059484148001,0.9488817891373802,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
BNTX,BioNTech SE,Health Care,XLV,22906255360.0,2026-08-25,114.05000305175781,0.01090235206754775,0.22964962859038063,0.2336398790322114,0.19329223375504934,0.21679449076571577,False,0.17248905925043534,0.27708351595545944,0.17712708821619239,0.10045196690931868,0.9783821167567671,0.8032877301857447,2.185411288449022,1.459897821276343,0.8032877301857447,175515362.0372467,0.18614820604846255,97.61850013732911,93.24925015767415,93.9027499516805,True,True,True,False,False,False,weak_rally,2,3,normal,False,False,surge,False,2.0,분산3일,0.04320661661289601,72.3753531741225,True,True,True,True,False,True,True,A,Confirmed Uptrend,116.57,-0.0216,0.10408583406288019,0.9977800580264812,-0.2905809262704133,-0.240064751838018,0.12324386507434806,0.9361554845580404,2026-11-03,False,스킵,상관 클러스터 중복 — 대표: MRNA·EL,1,0.61,0.848
BHP,BHP Group Limited,Materials,XLB,214633758720.0,2026-08-25,98.69000244140625,0.016061003110276362,0.10775627453284198,0.17782553243913068,0.13930336110780206,0.049673157934571055,True,0.11944139773925122,0.10168175259864709,0.150567122822596,0.05431937492180672,1.0,1.03089200386558,1.22438493473763,2.3353341409601396,1.03089200386558,256725232.89758605,0.9927284934303977,89.65699996948243,86.23900019327799,81.98949998219808,True,True,True,True,True,False,accumulation,6,1,normal,False,True,acc,True,0.0,,0.024333044515649032,73.4967665252995,True,True,True,True,True,True,True,A,Confirmed Uptrend,98.69,0.0,0.35422822777304747,1.0,0.3209053575470555,-0.006016052230732982,0.7254494199654884,0.9309904153354633,,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
DXCM,"DexCom, Inc.",Health Care,XLV,32201099264.0,2026-08-25,89.16000366210938,-0.020865297028607954,-0.004910656467687291,0.19118243793867107,0.15222341328064948,0.14270459716700312,False,0.13213620910992363,0.19932265943295224,0.13661461382475393,0.03344610046469154,0.965562131233523,0.7155130119905163,0.9017807448507371,2.3510795702318497,0.7155130119905163,496111084.5147476,0.16101897649759156,86.90200004577636,77.62933362325033,71.04908332824706,True,True,True,True,True,False,dry_up,1,0,normal,False,False,surge,False,4.0,,0.02698199589118762,60.39889935328872,True,True,True,True,False,True,True,A,Confirmed Uptrend,89.88,-0.008,0.3186202132367166,0.9977800580264812,-0.22977927268943954,-0.07137727225347323,0.2769727722631312,0.9290734824281149,2026-10-30,False,진입 검토,국면 정합 A등급 · surge D+4,1,0.61,0.848
MSI,"Motorola Solutions, Inc.",Information Technology,XLK,72332574720.0,2026-08-25,485.3900146484375,0.008037102764296034,0.0338445466420394,0.10238245177216254,0.06632773525410984,0.14075475989167496,True,0.04773798722080902,0.19727621275521434,0.037782568151998985,0.19939920117545373,1.0,1.035169403758306,1.2102808348955711,1.5846057425131213,1.035169403758306,483997656.0939026,0.7198591561709516,460.95650177001954,427.73772989908855,430.5714790344238,True,True,True,True,False,False,accumulation,4,1,normal,False,False,surge,False,4.0,,0.029496899588114696,67.92092830424781,True,True,True,True,True,True,True,A,Confirmed Uptrend,480.84,0.0095,0.2763528408642809,0.9179995777846272,-0.19876164414701902,-0.1626582591178406,0.23107572625332445,0.9284345047923324,2026-11-06,False,진입 검토,국면 정합 A등급 · surge D+4,1,0.61,0.848
TGT,Target Corporation,Consumer Staples,XLP,65626075136.0,2026-08-25,163.47000122070312,-0.03778914704814862,0.07207506427795085,0.14233505660082812,0.10497364308397983,0.17665240132432092,False,0.08571016439046675,0.23495248963124027,0.14946476071938308,0.1999268498549307,0.9622108529518514,1.3207686754454335,1.4582931778964283,1.490990992298991,1.3207686754454335,728952552.4969711,0.40915691678080496,152.6698989868164,138.74612426757812,129.88683745066325,True,True,True,True,True,False,distribution,6,4,normal,False,True,acc,True,0.0,분산4일,0.03337746313052721,66.858228665892,True,True,True,True,False,True,True,A,Confirmed Uptrend,163.47,0.0,0.341956124914625,0.9733440678264326,0.2609525435159956,0.13445418924576535,0.8024433775833888,0.9251331203407881,2026-11-18,False,진입 검토,국면 정합 A등급 · acc D+0,1,0.61,0.848
NDSN,Nordson Corporation,Industrials,XLI,16591690752.0,2026-08-25,333.5799865722656,-0.0010481421591125306,0.09654513639314333,0.10219723541894488,0.0661485766198795,0.12119772734113021,True,0.047561951935769065,0.17675017973908225,0.12746629163487455,0.1434425767752221,0.9966536432807991,0.8168025514036811,1.592412194704023,1.3469312215696014,0.8168025514036811,132933933.7457962,0.2892716078508969,311.92350006103516,297.7462895711263,286.51765200297035,True,True,True,True,True,False,dry_up,4,4,normal,False,False,surge,False,3.0,분산4일,0.0209737555169236,72.87495656776467,True,True,True,True,False,True,True,A,Confirmed Uptrend,334.7,-0.0033,0.2125832520666668,0.9565170722791785,0.14531950430962803,-0.06133620004503948,0.5763979201904404,0.9206070287539936,,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.61,0.848
CRCL,"Circle Internet Group, Inc.",Financials,XLF,16735070208.0,2026-08-25,92.0199966430664,0.049019554976344804,0.28286619735912133,0.43065915857694237,0.38386776570459946,0.14193618353899118,True,0.3597422063429414,0.19851617289375678,0.41323895404271793,0.07763257679831348,1.0,1.2926048725620074,1.534140611264698,2.678491677410983,1.2926048725620074,1030839051.1124859,0.8454927569800563,71.88999977111817,72.71516653696696,90.24799979527792,True,True,False,False,False,False,accumulation,4,1,normal,False,False,surge,False,2.0,과열,0.06395728929428808,72.11631606457999,True,True,True,True,True,False,True,B,Confirmed Uptrend,87.98,0.0459,0.4164059051205879,1.0,-0.5800573550056897,-0.010103925744050057,0.22857653778909182,0.9175718849840256,,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.23),1,0.61,0.848
HTHT,H World Group Limited,Consumer Discretionary,XLY,13128190976.0,2026-08-25,49.470001220703125,0.01706418259600828,0.07730843191014336,0.15449248500160695,0.11673344846937583,0.07000456825531942,True,0.0972649560527763,0.12302053180401251,0.10095228442878423,0.09284679141947483,0.9985870065900164,0.9267704412007198,1.100459454038802,1.293562331440615,0.9267704412007198,74378420.03658676,0.8270682514369629,44.34099979400635,43.19549986521403,46.16811628341675,True,True,True,False,False,True,weak_rally,3,1,normal,False,False,surge,False,4.0,,0.032227328191344655,69.56704050951836,True,True,True,True,True,True,True,A,Confirmed Uptrend,48.59,0.0181,0.1878800195950371,0.9510315347491987,0.04499023188677276,-0.27204677757195894,0.3675747894278245,0.8938232161874334,2026-11-17,False,진입 검토,국면 정합 A등급 · surge D+4,1,0.61,0.848
PAAS,Pan American Silver Corp.,Materials,XLB,18164400128.0,2026-08-25,54.209999084472656,0.010814805235986658,0.167352086769059,0.2583531284417855,0.21719720723436908,0.09155123420230526,True,0.19597728709046303,0.1456347794140409,0.22923106912771907,0.0963828180610069,1.0,0.9215385821304299,1.4184231437042938,2.751464246456676,0.9215385821304299,254258027.81651574,1.0,48.56828060150146,46.90173892974853,51.09757601420085,True,True,False,False,False,False,weak_rally,7,2,normal,False,True,acc,True,0.0,,0.041139845141986334,66.49863399386774,True,True,True,True,False,True,True,B,Confirmed Uptrend,54.21,0.0,0.2590341720079677,1.0,0.1744305615633721,-0.3717119737757605,0.4397387139578457,0.8887646432374867,2026-11-17,False,스킵,상관 클러스터 중복 — 대표: WPM·AEM,1,0.61,0.848
CHTR,"Charter Communications, Inc.",Communication Services,XLC,19540039680.0,2026-08-25,155.13999938964844,0.03220223712320158,0.04577009104667584,0.10838035319457795,0.07212946824592192,0.027706486673627184,True,0.053438576116947356,0.07862668949583007,0.07400663524989848,0.04680879779805691,0.9838290125418361,0.730571865727652,1.5850051339719027,2.41147224354828,0.730571865727652,423438563.80464554,0.9087174958597223,150.6410011291504,139.53650042215983,166.9606669743856,True,True,True,False,False,False,weak_rally,2,1,normal,False,False,surge,False,4.0,,0.049607251065166696,57.69640859668455,True,True,True,True,False,True,True,A,Confirmed Uptrend,152.47,0.0175,0.3388706613755403,0.94800589531766,-0.590563907781654,-0.47487766204771154,0.008978490030923783,0.8821618743343982,2026-10-30,False,대기,단기 이벤트성(3M 0.01) — 신호 재발생 또는 중기 추세 형성 대기,1,0.61,0.848
