ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
RVMD,"Revolution Medicines, Inc.",Health Care,XLV,39868215296.0,2026-08-27,221.14999389648438,0.026503859034401334,0.044465927971251595,0.15080395485075382,0.10691196356769983,0.3708024593515553,True,0.09086276056325371,0.42794562830090666,0.09674475816389183,0.25341224789755,1.0,1.8663966138048829,1.3322012433881534,1.6576649254889213,1.8663966138048829,372022554.82955474,0.613691137955992,205.5297508239746,185.21441726684571,156.0150416692098,True,True,True,True,True,False,accumulation,3,1,interest,True,False,surge,True,0.0,,0.03538226498216386,70.82240305760087,True,True,True,True,True,True,True,A,Confirmed Uptrend,221.15,0.0,0.3704868648097502,0.9766621640729851,3.2456989854860048,0.6647656347387167,0.9912591048618111,1.0105963791267307,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+0,0,0.576,0.826
AEM,Agnico Eagle Mines Limited,Materials,XLB,73559629824.0,2026-08-27,215.44000244140625,0.006540876467893808,0.0160347541168111,0.42912107755493367,0.37461399177888177,0.1892749971077543,False,0.354683356161118,0.23885102582243523,0.3864326922286119,0.20908309786446133,0.9613136488986077,0.5649269815158932,1.0139616866756544,4.568204270060979,0.5649269815158932,675629007.1539428,0.8740606679439671,187.63699951171876,165.14066645304362,180.69618911743163,True,True,True,False,False,False,weak_rally,4,1,normal,False,False,surge,False,4.0,,0.03791245161611749,72.81972104494722,True,True,True,True,True,True,True,A,Confirmed Uptrend,216.06,-0.0029,0.25714092917251463,0.9918017767519959,-0.08697214895162486,-0.4466913710993765,0.21881259503510958,1.0017039403620873,2026-10-29,False,진입 검토,국면 정합 A등급 · surge D+4 · 클러스터 대표(10종목 중),0,0.576,0.826
GEN,Gen Digital Inc.,Information Technology,XLK,16430941184.0,2026-08-27,30.5,0.029014865993955086,0.0823278804009846,0.1225524256824595,0.0797379557850082,0.2101223217699728,True,0.06408275084156712,0.26056739050364985,0.045894344577456,0.2310108338893755,1.0,1.137848323873778,1.154660561711459,3.3504579489496975,1.137848323873778,160031041.93602943,0.970587575312188,28.54907007217407,26.49052791595459,23.681263637542724,True,True,True,True,True,False,accumulation,6,0,normal,False,True,acc,True,0.0,,0.03127190028840853,69.00714145871962,True,True,True,True,True,True,True,A,Confirmed Uptrend,30.5,0.0,0.36312750622025997,0.9527010877787918,-0.20236507554186478,0.14517580257208507,0.45652275432391953,0.9957933972310969,2026-11-06,False,스킵,상관 클러스터 중복 — 대표: VEEV·CRM,0,0.576,0.826
P,"Everpure, Inc.",Information Technology,XLK,25651687424.0,2026-08-27,99.23999786376953,-0.0887052665450494,-0.09765416589694043,0.3221423007148416,0.27171541601973415,0.3147526543183068,False,0.25327671488780257,0.3695593352808275,0.23185440911910038,0.3374472416833061,0.8398780872380173,2.1214853076649627,1.2173603193103564,1.7664324001083866,2.1214853076649627,367531141.051445,0.23936472217413882,101.62600021362304,83.17033335367839,76.66775000890097,False,True,True,True,True,False,distribution,3,4,attention,False,False,surge,False,1.0,"분산4일,어닝스20일내",0.07384406867224008,51.66507737578748,True,True,True,False,False,True,True,A,Confirmed Uptrend,108.9,-0.0887,0.29954420491919387,0.9527010877787918,0.034424968323338856,-0.013465336514642323,0.5227233431856623,0.9949946751863684,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,0,0.576,0.826
ARGX,argenx SE,Health Care,XLV,53097164800.0,2026-08-27,1058.9000244140625,0.01126926664430683,0.020016982039277043,0.21352770367767282,0.167243410712697,0.16988285943981674,True,0.15031945734449015,0.2186505089518722,0.15652204902941858,0.06969862406062144,1.0,1.0234455647381346,0.9660995596360435,2.0784516192057834,1.0234455647381346,296723251.2104858,0.840410938913697,934.0329956054687,900.7323303222656,836.6969991048177,True,True,True,True,True,False,accumulation,6,1,normal,False,True,acc,True,0.0,,0.033631738860213464,71.67483069039442,True,True,True,True,True,True,True,A,Confirmed Uptrend,1058.9,0.0,0.2139649988056024,0.9766621640729851,0.09027500699134183,0.07521746421153042,0.6616138456544396,0.9948349307774228,2026-10-22,False,진입 검토,국면 정합 A등급 · acc D+0,0,0.576,0.826
AU,AngloGold Ashanti PLC,Materials,XLB,40115785728.0,2026-08-27,118.4000015258789,0.0024553459828018376,0.03478415854418193,0.44716439639459526,0.3919691332883477,0.23110723410824296,False,0.37178686411848205,0.2824270783305054,0.40393705033269267,0.2516120762976708,0.9595591385975146,0.8445004320276097,1.2340016270578664,1.7196008167217463,0.8445004320276097,328169136.30239487,0.7048390847568389,100.63800354003907,88.25805460611979,92.05972881317139,True,True,True,False,False,False,weak_rally,3,2,normal,False,False,surge,False,4.0,,0.04101043532206116,72.25821053048097,True,True,True,True,False,True,True,A,Confirmed Uptrend,121.22,-0.0233,0.2627549186872355,0.9918017767519959,0.278519080134783,-0.4024669495321753,0.4919494512879215,0.9853567625133121,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+4 · 클러스터 대표(10종목 중),0,0.576,0.826
A,"Agilent Technologies, Inc.",Health Care,XLV,39080103936.0,2026-08-27,157.69000244140625,0.016830026950831023,0.008893150112019743,0.13683220250065475,0.09347309783983992,0.19481570516255098,True,0.0776187459990949,0.2446227034194255,0.08342933107681483,0.09249631747780263,0.9917610216440644,1.620297098750835,1.5692145782661926,2.186527063414005,1.620297098750835,297927878.09979856,0.2650089572568586,148.93150024414064,138.38950805664064,127.13831526438395,True,True,True,True,True,False,accumulation,6,2,interest,True,True,surge+acc,True,0.0,,0.02699238590819618,70.27462940744421,True,True,True,True,False,True,True,A,Confirmed Uptrend,157.69,0.0,0.35860169831818695,0.9766621640729851,0.04574141936795906,0.09473569200080156,0.6318192638658716,0.9832268370607028,2026-11-26,False,진입 검토,국면 정합 A등급 · surge+acc D+0,0,0.576,0.826
NTNX,"Nutanix, Inc.",Information Technology,XLK,15951612928.0,2026-08-27,69.83999633789062,0.06805317311176862,0.0529171477452397,0.17853523989238762,0.13358556948320222,0.40281862099679966,True,0.11714962378350258,0.4612964132695363,0.09805414347513097,0.42703335800219255,1.0,2.8016133913589902,1.4938961772338477,1.1290156006065868,2.8016133913589902,186323627.83002776,0.31845223227869085,64.6267499923706,56.51508337656657,49.32687505086263,True,True,True,True,True,False,accumulation,3,3,attention,True,False,surge,True,0.0,분산3일,0.0364588532036873,71.31560947187087,True,True,True,True,False,True,True,A,Confirmed Uptrend,69.84,0.0,0.2990986541406307,0.9527010877787918,-0.23482496701088196,0.4008716339597096,0.4779393255995399,0.9676251331203408,2026-11-26,False,스킵,상관 클러스터 중복 — 대표: VEEV·CRM,0,0.576,0.826
KGC,Kinross Gold Corporation,Materials,XLB,27402162176.0,2026-08-27,32.5099983215332,0.005878670436355593,0.034362011004485105,0.37821951551036515,0.3256538298382463,0.12880688168494592,False,0.3064330714320209,0.17586224105585502,0.3370515790308186,0.14760784908244173,0.9710274422351939,0.7938946367327316,1.0839765038251685,2.3654618431844754,0.7938946367327316,248321427.62611467,0.7231608099225207,28.2547438621521,25.811122067769368,28.20417636235555,True,True,True,False,False,False,weak_rally,5,0,normal,False,False,acc,False,2.0,,0.03588719659565644,71.78142305180319,True,True,True,True,True,True,True,A,Confirmed Uptrend,33.48,-0.029,0.26986709244335594,0.9918017767519959,0.006229550720361798,-0.404965650973763,0.2934504222833484,0.9670926517571886,2026-11-11,False,스킵,상관 클러스터 중복 — 대표: AEM·AU,0,0.576,0.826
CRWD,"CrowdStrike Holdings, Inc.",Information Technology,XLK,194344960000.0,2026-08-27,227.9600067138672,0.2049900387962671,0.1976463754322748,0.23075264664444228,0.18381138943863173,0.30244629911078613,True,0.166647215652995,0.35673997826916115,0.14670567115524968,0.3249284604711795,1.0,2.6798458089931327,1.3940026844135938,1.1065819344833334,2.6798458089931327,1812853388.436006,0.9510491749051662,207.57749862670897,191.21099929809571,156.36681207021078,True,True,True,True,True,False,accumulation,3,3,attention,True,False,surge,True,0.0,"분산3일,어닝스20일내",0.05008240856992901,64.04973986686541,True,True,True,True,False,True,True,A,Confirmed Uptrend,227.96,0.0,0.19314312120612467,0.9527010877787918,0.5029821463793898,0.7697013091545235,0.9431198282391667,0.9654952076677317,2026-08-27,True,스킵,상관 클러스터 중복 — 대표: ZS·OKTA,0,0.576,0.826
TYL,"Tyler Technologies, Inc.",Information Technology,XLK,12678823936.0,2026-08-27,369.8800048828125,0.04885867371200292,0.06244611167816694,0.14404134631122512,0.10040728284795009,0.2035815826269589,True,0.08445239171724506,0.2537539945971812,0.06591580641968231,0.22435719185514058,1.0,1.6713572048276433,0.9898252611434266,1.4384443735035914,1.6713572048276433,252015328.37480468,0.7801053254992523,329.87200317382815,312.1378351847331,321.8928337097168,True,True,True,False,False,False,accumulation,2,0,interest,True,False,surge,True,0.0,,0.03754691861289361,70.40350954974262,True,True,True,True,False,True,True,A,Confirmed Uptrend,369.88,0.0,0.4045194445925369,0.9527010877787918,-0.46685428356368197,-0.11224987021376076,0.13469329642981212,0.9566027689030884,2026-10-29,False,스킵,상관 클러스터 중복 — 대표: VEEV·CRM,0,0.576,0.826
MRK,"Merck & Company, Inc.",Health Care,XLV,321571160064.0,2026-08-27,149.5399932861328,-0.023252858755445027,0.0036914408530173137,0.1521688960755201,0.10822484554459288,0.26020800474235006,False,0.09215660696183359,0.3127409415160278,0.09804558106005445,0.15228867388361045,0.9558325100869425,0.7603155940499611,1.1096224502766336,1.942031405189718,0.7603155940499611,1585872242.8759599,0.16993118579834446,138.5764995574951,128.61117006937664,121.86128584543864,True,True,True,True,True,False,dry_up,4,3,normal,False,False,acc,False,2.0,분산3일,0.03243278515360777,64.58126210584518,True,True,True,True,False,True,True,A,Confirmed Uptrend,156.45,-0.0442,0.18065073745025428,0.9766621640729851,0.3865600983193629,0.04213882248607237,0.797550244030229,0.9562300319488818,2026-10-29,False,진입 검토,국면 정합 A등급 · acc D+2,0,0.576,0.826
TGT,Target Corporation,Consumer Staples,XLP,65626075136.0,2026-08-27,165.92999267578125,0.011521576853223525,0.04853075940462093,0.15703823675962547,0.112908468185273,0.21650535065989507,False,0.09677232139207725,0.26721650185919454,0.16234200023429257,0.25222483585403266,0.9766907603267172,0.8837832375648887,1.1835197785308709,1.7016623293637683,0.8837832375648887,772616707.8361359,0.774434106214793,154.7585021972656,140.16213366190593,130.66097672780356,True,True,True,True,True,False,weak_rally,4,4,normal,False,False,acc,False,2.0,분산4일,0.033381496755347274,68.99368320742028,True,True,True,True,False,True,True,A,Confirmed Uptrend,163.47,0.015,0.3467534055509494,0.95714422429483,0.37115219262848664,0.20597994679473008,0.8754836468424141,0.955111821086262,2026-11-18,False,진입 검토,국면 정합 A등급 · acc D+2,0,0.576,0.826
SJM,The J.M. Smucker Company,Consumer Staples,XLP,12746591232.0,2026-08-27,131.83999633789062,0.007181073225638324,0.0714343199360632,0.08890887820948068,0.04737758281468074,0.11353009883637255,True,0.032191573446131105,0.15994863137832205,0.09390034258118751,0.14622598616398386,1.0,1.6863910134189148,1.5030736429790617,1.8020132971355753,1.6863910134189148,154655479.06883544,0.4206008771068136,120.9940616607666,115.13333791097006,106.02950057983398,True,True,True,True,True,False,accumulation,3,1,interest,True,False,surge,True,0.0,,0.026533815175879324,72.13401279091403,True,True,True,True,True,True,True,A,Confirmed Uptrend,131.84,0.0,0.383319164732745,0.95714422429483,0.030981328746648273,0.03518084748016714,0.5761762712636609,0.9441427050053249,2026-11-24,False,진입 검토,국면 정합 A등급 · surge D+0,0,0.576,0.826
WDAY,"Workday, Inc.",Information Technology,XLK,39599726592.0,2026-08-27,193.57000732421875,0.01478378675868286,-0.01900466177177018,0.22427428105104696,0.17758011055792533,0.48199188196064613,False,0.16050628457141425,0.5437700848772826,0.14066970723835914,0.5075732672721016,0.9376120619306548,1.593917721941366,0.8817950196554083,1.19121399473917,1.593917721941366,892623049.1450104,0.3933417063485133,185.9264991760254,152.70566571553547,140.32991631825766,True,True,True,True,True,False,accumulation,1,1,interest,True,False,surge,True,0.0,어닝스20일내,0.05662772452465089,60.73079582272549,True,True,True,True,False,True,True,A,Confirmed Uptrend,193.57,0.0,0.3419297868986752,0.9527010877787918,-0.34060704278379295,0.13522427735579678,0.3836052690027507,0.9393503727369541,2026-08-28,True,스킵,상관 클러스터 중복 — 대표: VEEV·CRM,0,0.576,0.826
HMY,Harmony Gold Mining Company Lim,Materials,XLB,9944315904.0,2026-08-27,21.030000686645508,-0.06241638874196631,-0.04495911673649022,0.30216725593702143,0.25250222515071474,0.14797320293667138,False,0.2343420975736541,0.19582752814394389,0.26327102912056266,0.1670933971096502,0.8933729765819082,2.29918767425559,1.4806540315782628,1.4204169686089327,2.29918767425559,69834958.88361588,0.5090492461868678,19.904000186920165,17.049500068028767,16.660922797520957,True,True,True,True,True,False,distribution,4,3,attention,False,False,surge,False,4.0,"분산3일,어닝스20일내",0.04662996928535221,58.40096713378779,True,True,True,False,False,True,True,A,Confirmed Uptrend,23.54,-0.1066,0.2758519088487212,0.9918017767519959,-0.08364694899605085,-0.34021051226912413,0.2350109628515943,0.9286474973375932,2026-08-27,True,스킵,상관 클러스터 중복 — 대표: AEM·AU,0,0.576,0.826
CRCL,"Circle Internet Group, Inc.",Financials,XLF,16735070208.0,2026-08-27,94.23999786376953,0.048159203929439176,0.1264641852562094,0.4669987701995175,0.4110470184155235,0.1473401932962468,True,0.39058813749930477,0.19516813091092144,0.4446946848353852,0.10616605702496429,1.0,0.9710762179919802,1.245699987166743,2.5030315381489703,0.9710762179919802,1117042971.8110657,0.6599982350177667,74.81749992370605,72.35399990081787,90.05216646194458,True,True,False,False,False,False,weak_rally,4,2,normal,False,False,surge,False,4.0,과열,0.06340558077593308,71.64403821149,True,True,True,True,False,False,True,B,Confirmed Uptrend,87.98,0.0712,0.42447552694926977,0.9926256166172422,-0.5840820811345353,-0.33866123750040933,0.02345651592033851,0.9242811501597445,2026-11-11,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.02),0,0.576,0.826
FCX,"Freeport-McMoRan, Inc.",Materials,XLB,90034372608.0,2026-08-27,78.41999816894531,-0.007341795329806167,0.10109515339560549,0.23612862336868923,0.18898232487628586,0.08761754854433246,False,0.17174317729391286,0.13295589244995054,0.19920499540181402,0.10573248246518463,0.9813539553888098,1.077415974388621,1.415063000389216,1.8966521810383734,1.077415974388621,1004637197.3262008,0.15015006758769217,70.47400074005127,65.64172058105468,63.59218645095825,True,True,True,True,True,False,distribution,5,2,normal,False,False,surge,False,3.0,,0.03534538709317226,68.69317840350637,True,True,True,True,False,True,True,A,Confirmed Uptrend,77.8,0.008,0.3424533041649614,0.9918017767519959,0.19593986098716765,-0.17155661306687775,0.5149715535357332,0.9222044728434505,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: AEM·AU,0,0.576,0.826
SCCO,Southern Copper Corporation,Materials,XLB,143250571264.0,2026-08-27,216.27999877929688,0.011836251599049774,0.08831079066604053,0.23257535347745084,0.1660153973515608,0.09291235884453508,False,0.13107858877484757,0.1536091817396139,0.19807348123604385,0.0998824524440689,0.9844333262792397,1.2099409439570923,1.1426100844565612,1.8112831692588593,1.2099409439570923,214646612.4163254,0.37955457899305556,197.41072769165038,185.59435399373373,181.41084098815918,True,True,True,False,True,False,accumulation,5,1,normal,False,False,surge,False,4.0,,0.041301911666370116,64.18850059202163,True,True,True,True,True,True,True,A,Confirmed Uptrend,216.0,0.0013,0.30154221476180826,0.9918017767519959,0.6505028870609568,-0.2142797249398446,0.6121950191636341,0.9179446219382322,2026-10-28,False,스킵,상관 클러스터 중복 — 대표: AEM·AU,0,0.576,0.826
BNTX,BioNTech SE,Health Care,XLV,22906255360.0,2026-08-27,111.4000015258789,-0.010305579760793826,0.004599171602827745,0.19978463496612786,0.15402450656414923,0.20805414132305278,False,0.13729221511952683,0.2584129960410708,0.14342456313102514,0.10460106525775026,0.9556489818780117,0.8979773568873685,1.0400678226045565,1.270642509287761,0.8979773568873685,181358974.39061967,0.4492197744558091,99.52650032043456,93.9679168701172,94.07366663614908,True,True,True,True,False,False,dry_up,2,2,normal,False,False,surge,False,4.0,,0.04382727054931356,66.99086331204211,True,True,True,True,False,True,True,A,Confirmed Uptrend,116.57,-0.0444,0.1023780395369349,0.9766621640729851,-0.2240927124091764,-0.19698182050054036,0.16402658420324273,0.9066027689030883,2026-11-03,False,스킵,상관 클러스터 중복 — 대표: MRNA·EL,0,0.576,0.826
MSTR,Strategy Inc,Information Technology,XLK,34077014016.0,2026-08-27,137.39999389648438,0.1153502002878597,0.22252864705629194,0.40577037957370465,0.3521538960830597,0.0858684821642055,True,0.3325489111468185,0.13113391461932156,0.30977160276213844,0.10461218810344342,1.0,1.7818658330738542,1.4635710342416282,3.019330225563419,1.7818658330738542,2698991679.6237273,0.8445965064701639,104.77749977111816,103.91666615804037,128.67491658528647,True,True,False,False,False,False,accumulation,7,2,interest,True,True,surge+acc,True,0.0,과열,0.05590040487353497,72.85353721955366,True,True,True,True,False,False,True,B,Confirmed Uptrend,137.4,0.0,0.31325329794561985,0.9527010877787918,-0.7676464729803305,-0.3423870306655342,0.016403159579254298,0.8979765708200214,2026-10-30,False,스킵,국면(Confirmed Uptrend) 부정합 B등급 + 중기 근거 부족(3M 0.02),0,0.576,0.826
