ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
FCX,"Freeport-McMoRan, Inc.",Materials,XLB,90034372608.0,2026-08-26,79.0,-0.01138785659374042,0.14343615845112567,0.31688611084598084,0.25393659921106715,0.10977190640373413,True,0.22499265697328874,0.17971337820567435,0.26953031321222465,0.10048211681218477,0.9886121434062596,1.3038205857529166,1.4520486805701263,2.4311694227175953,1.3038205857529166,992252592.4632629,0.3673477331734793,69.72500076293946,65.52715962727865,63.43107115427653,True,True,True,True,True,False,distribution,5,1,normal,False,False,surge,False,2.0,,0.035714278816098975,70.36745261594179,True,True,True,True,True,True,True,A,Confirmed Uptrend,77.8,0.0154,0.321276909592332,1.0,0.22308164467727032,-0.16257620901881942,0.5288789416434595,0.9863684771033014,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: AEM·HMY,0,0.61,0.845
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,30354593792.0,2026-08-26,105.05999755859375,0.0020028525276944986,0.07193138729416648,0.24878165919975048,0.18908766217311213,0.14723527293970196,True,0.16164059297420108,0.21953780919016652,0.26455976301065465,0.14867365697685964,1.0,0.6950123959163566,1.225448904965404,1.6678873314684994,0.6950123959163566,326143019.9746628,0.8571397431076669,90.80249938964843,85.8524996439616,82.81331475575765,True,True,True,False,True,False,weak_rally,3,3,normal,False,False,surge,False,3.0,분산3일,0.03385821152430953,76.60385629160166,True,True,True,True,False,True,True,A,Confirmed Uptrend,101.94,0.0306,0.1668788968371947,0.9705315848583567,-0.16829929929742515,-0.29661259406969376,0.17979646113455547,0.9838658146964856,2026-11-02,False,진입 검토,국면 정합 A등급 · surge D+3 · 클러스터 대표(4종목 중),0,0.61,0.845
KGC,Kinross Gold Corporation,Materials,XLB,27402162176.0,2026-08-26,32.31999969482422,-0.03464754669272696,0.08238442847251148,0.3943686229396637,0.3277153086323912,0.16335386160108922,False,0.2970683722358871,0.2366722442681395,0.34422652045187085,0.15361554282366408,0.965352453307273,0.8371719063734409,1.1272319163952864,2.498329479490239,0.8371719063734409,249237806.1677681,0.21464420233313103,27.80866413116455,25.751809056599935,28.203438250223794,True,True,True,False,False,False,dry_up,5,1,normal,False,False,acc,False,1.0,,0.03862265832677059,71.25580142021174,True,True,True,True,True,True,True,A,Confirmed Uptrend,33.48,-0.0346,0.27063408012101986,1.0,0.02521348922905875,-0.39131223040630825,0.3191188714812094,0.9720979765708202,2026-11-11,False,스킵,상관 클러스터 중복 — 대표: AEM·HMY,0,0.61,0.845
MRK,"Merck & Company, Inc.",Health Care,XLV,321571160064.0,2026-08-26,153.10000610351562,-0.02141253378122354,0.005913332281993977,0.17444005359538428,0.11829971829272301,0.3095219668455276,False,0.09248660902455641,0.3920523437541923,0.1250370434161454,0.16875513186494295,0.9785874662187765,0.7719510095364983,1.2505910872643717,1.9598124407079973,0.7719510095364983,1572969563.322348,0.19001043296817946,137.58899955749513,128.03257484436034,121.5661028544108,True,True,True,True,True,False,dry_up,5,3,normal,False,False,acc,False,1.0,분산3일,0.03074044676969441,70.96576086080084,True,True,True,True,False,True,True,A,Confirmed Uptrend,156.45,-0.0214,0.18261798429704415,0.9878187643507145,0.36960162703837196,0.01646659216873947,0.7628078568052258,0.9668796592119276,2026-10-29,False,스킵,상관 클러스터 중복 — 대표: MRNA·EL,0,0.61,0.845
RVTY,"Revvity, Inc.",Health Care,XLV,12552706048.0,2026-08-26,126.3499984741211,0.012095499683799416,0.05776476937767261,0.11449232965578626,0.06121760278694621,0.2357283484340862,True,0.03672208920507569,0.3136080090545619,0.0676110301478956,0.1028939455688378,1.0,0.7603790056324139,1.0961721512694929,1.6249686560978136,0.7603790056324139,178862463.54919013,0.8472213097556686,117.64999885559082,110.65076268513998,100.93850116729736,True,True,True,True,True,False,weak_rally,3,0,normal,False,False,surge,False,4.0,,0.027559496274147676,68.53029052173338,True,True,True,True,True,True,True,A,Confirmed Uptrend,124.13,0.0179,0.38432388049456767,0.9878187643507145,0.040868313789278465,0.0651204099123277,0.6156755679326624,0.9547923322683706,2026-10-26,False,진입 검토,국면 정합 A등급 · surge D+4,0,0.61,0.845
NDSN,Nordson Corporation,Industrials,XLI,16591690752.0,2026-08-26,334.5799865722656,0.0029977817622561798,0.07956883091153233,0.13424630182067787,0.08002729974809153,0.12835757857724528,True,0.05509761207584374,0.19947038050454102,0.11110103084367573,0.13476464958584633,0.9996413933959124,0.8514216988042237,1.4919020590744263,1.6746347834499662,0.8514216988042237,131579701.81819916,0.3089668434890051,313.903498840332,298.64736989339195,286.97775917053224,True,True,True,True,True,False,weak_rally,4,3,normal,False,False,surge,False,4.0,분산3일,0.020759468491204577,73.40426597805512,True,True,True,True,False,True,True,A,Confirmed Uptrend,334.7,-0.0004,0.22368361123768013,0.9669186727217497,0.1647504332401264,-0.025789819325226393,0.6201242646346949,0.9454206602768902,,False,진입 검토,국면 정합 A등급 · surge D+4,0,0.61,0.845
TGT,Target Corporation,Consumer Staples,XLP,65626075136.0,2026-08-26,164.0399932861328,0.003486829761872645,0.03169807098196742,0.13296156444339524,0.07880397511547454,0.21989276672989266,False,0.05390252478594948,0.29677441696207096,0.14727630477118647,0.22142224749473405,0.9655659183911206,0.923056185734235,1.269088620662082,1.471685062602235,0.923056185734235,753683978.6026955,0.7685677664620536,153.63246536254883,139.43399594624836,130.26779346466066,True,True,True,True,True,False,weak_rally,5,4,normal,False,False,acc,False,1.0,분산4일,0.03330333928800258,67.35017687262662,True,True,True,True,False,True,True,A,Confirmed Uptrend,163.47,0.0035,0.34113781397161796,0.9705315848583567,0.31480585593475574,0.1634193365792509,0.8477290096985644,0.9231629392971246,2026-11-18,False,진입 검토,국면 정합 A등급 · acc D+1,0,0.61,0.845
FIVE,"Five Below, Inc.",Consumer Discretionary,XLY,12006280192.0,2026-08-26,257.3500061035156,-0.007941087581483486,0.06307833838797516,0.22845958926624443,0.16973702353285813,0.30424505543257974,False,0.14273661468935894,0.3864428640462101,0.1702660568637373,0.3403940139014303,0.9795600065003185,1.3047601745671407,1.3604540943712535,1.1607759883802768,1.3047601745671407,232003220.2876053,0.4686147451333308,237.7065002441406,208.57316665649415,216.6137498219808,True,True,True,True,False,False,distribution,3,4,normal,False,False,surge,False,2.0,"분산4일,어닝스20일내",0.03735324707819755,69.40997358472234,True,True,True,True,False,True,True,A,Confirmed Uptrend,262.72,-0.0204,0.26444950412911716,0.9446618141320617,0.26977878228744,-0.13237484429885704,0.5807536746909046,0.9185303514376997,2026-09-03,True,대기,어닝스 2026-09-03 — 발표 후 재평가,0,0.61,0.845
TECK,Teck Resources Ltd,Materials,XLB,29553743872.0,2026-08-26,71.12000274658203,-0.006981289874690266,0.07839281330668268,0.23729998804754726,0.17815483543944377,0.05646194671726579,True,0.15096012278365767,0.12304364970485882,0.1928061420242282,0.047618409464385,0.9930187101253097,1.2049105980531367,1.1491311944708367,1.7936690531417379,1.2049105980531367,200328632.77059785,0.11050319926488564,65.77800006866455,62.31658535003662,59.57773323059082,True,True,True,True,True,False,distribution,2,2,normal,False,False,surge,False,3.0,,0.026991579698228525,68.25925586119511,True,True,True,True,False,True,True,A,Confirmed Uptrend,69.2,0.0277,0.3407924940283824,1.0,0.5176718467704389,-0.1089621697600055,0.6617594095436605,0.9127263045793398,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: AEM·HMY,0,0.61,0.845
DB,Deutsche Bank AG,Financials,XLF,68959305728.0,2026-08-26,40.22999954223633,0.030481521485715035,0.05784908844480707,0.13419786179073734,0.07998117523822756,0.14601036867680706,True,0.05505255223316463,0.21823570743608545,0.10343867155018693,0.06827328408573918,1.0,1.7239544777318316,1.1438684492918483,1.3555935384636233,1.7239544777318316,66240050.36911106,0.2336449264511897,38.06800003051758,35.636333497365314,32.9251628557841,True,True,True,True,True,False,accumulation,2,2,interest,True,False,surge,True,0.0,,0.014079742846514642,71.91542664241491,True,True,True,True,False,True,True,A,Confirmed Uptrend,40.23,0.0,0.4907324781347682,0.99914246183193,-0.14905258598850224,-0.056222371707576935,0.33364268507286743,0.9104898828541,2026-10-28,False,진입 검토,국면 정합 A등급 · surge D+0,0,0.61,0.845
BNTX,BioNTech SE,Health Care,XLV,22906255360.0,2026-08-26,112.55999755859375,-0.013064493233620245,-0.004950540792001523,0.21097365523606304,0.15308694842670567,0.2183044381995387,False,0.12647086428704735,0.29508598674913067,0.16003385321443653,0.08734301552003765,0.9656000502125032,0.7300415813006199,1.2761825701399119,1.285292400131845,0.7300415813006199,179132414.22115785,0.4882028446098631,98.59900016784668,93.59691683451335,93.99116662343343,True,True,True,False,False,False,dry_up,2,3,normal,False,False,surge,False,3.0,분산3일,0.04370558573324106,69.3435960726957,True,True,True,True,False,True,True,A,Confirmed Uptrend,116.57,-0.0344,0.10352139105662443,0.9878187643507145,-0.24532632817723,-0.21668644392818093,0.1446087258603703,0.9026624068157614,2026-11-03,False,스킵,상관 클러스터 중복 — 대표: MRNA·EL,0,0.61,0.845
JKHY,"Jack Henry & Associates, Inc.",Financials,XLF,10944662528.0,2026-08-26,172.38999938964844,-0.007084412867935264,0.057218213974902454,0.06974871808176508,0.018612815879818445,0.2997464104827905,True,-0.004899274383784791,0.3816606997109626,0.040737374084774736,0.21158098072730125,0.9929155871320647,0.8347487917103622,1.0621327825257045,1.2065962801029086,0.8347487917103622,156141413.14020157,0.26728045790576554,158.6359992980957,146.0363327026367,148.99781506856283,True,True,True,True,False,False,dry_up,6,1,normal,False,True,acc,True,0.0,,0.029930052956051674,70.01337149770045,True,True,True,True,True,True,True,A,Confirmed Uptrend,172.39,0.0,0.30579985839901624,0.99914246183193,-0.15220072261878825,-0.05642830019164358,0.332574988752399,0.8980298189563365,2026-11-04,False,진입 검토,국면 정합 A등급 · acc D+0,0,0.61,0.845
A,"Agilent Technologies, Inc.",Health Care,XLV,39080103936.0,2026-08-26,155.0800018310547,0.0020029563225185676,-0.0021234272136829713,0.10534567681972473,0.05250817631722127,0.16933256925782936,False,0.028213697729322806,0.24302774972501595,0.05884913273786241,0.04363536907213983,0.9753459234657528,1.6680215297672207,1.5807873870812041,1.665054633582417,1.6680215297672207,286155207.43472064,0.8855231656066008,147.98250045776368,138.00785369873046,126.77912883758545,True,True,True,True,True,False,accumulation,5,2,interest,True,False,surge,True,0.0,어닝스20일내,0.025894476498624374,67.1324531333469,True,True,True,True,False,True,True,A,Confirmed Uptrend,155.08,0.0,0.35874016310223755,0.9878187643507145,0.019783605589758002,0.05311904157429237,0.5806409139316487,0.8682108626198084,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,0,0.61,0.845
SCCO,Southern Copper Corporation,Materials,XLB,143250571264.0,2026-08-26,213.75,-0.027082371556172213,0.09795566078522411,0.19440093865081987,0.1550802033372478,0.0876742112996538,False,0.1341578699172734,0.14077575200837722,0.164802449115931,0.09089884136456616,0.9729176284438278,1.0519344330522653,1.11943443563933,1.4586928629766174,1.0519344330522653,208947740.52782288,0.1211994765861425,195.3702278137207,185.23335393269858,181.18343620300294,True,True,True,False,True,False,distribution,4,1,normal,False,False,surge,False,3.0,,0.04194086085983187,62.95080292569734,True,True,True,True,True,True,True,A,Confirmed Uptrend,216.0,-0.0104,0.2914181286763655,1.0,0.6560642530357408,-0.20066555924209895,0.6143140102395881,0.8662406815761449,2026-10-28,False,스킵,상관 클러스터 중복 — 대표: AEM·HMY,0,0.61,0.845
BHP,BHP Group Limited,Materials,XLB,214633758720.0,2026-08-26,96.33000183105469,-0.023913269348156407,0.04377506637176376,0.15906631119741,0.10366086828064502,0.02758587227433784,False,0.07818565969218105,0.09234771017546906,0.11738578223966445,0.018984053751456287,0.9760867306518436,0.7914581924631626,1.0981918372082542,2.453245955546686,0.7914581924631626,254783144.83572158,0.27109064160444085,90.31800003051758,86.32416687011718,82.1744166692098,True,True,True,True,True,False,dry_up,6,1,normal,False,True,acc,True,0.0,,0.02569225798914051,65.64793671901126,True,True,True,True,True,True,True,A,Confirmed Uptrend,96.33,0.0,0.33771784476835087,1.0,0.31398913723361854,-0.026502331610434693,0.6952154129150934,0.8314696485623003,,False,스킵,상관 클러스터 중복 — 대표: AEM·HMY,0,0.61,0.845
BNS,Bank Nova Scotia Halifax Pfd 3,Financials,XLF,106999832576.0,2026-08-26,93.58999633789062,0.005263135035450395,0.06728240086920634,0.08774982963767908,0.03575344210446696,0.09707657026481664,True,0.01184570401012186,0.16621794027155667,0.058250299554695184,0.022658801912490256,1.0,1.5944262984211008,1.1840531194697164,1.2178437862831768,1.5944262984211008,194491063.68033448,0.47709873649205464,89.17149963378907,86.58793589274089,80.05816758473715,True,True,True,True,True,False,accumulation,2,2,interest,True,False,surge,True,0.0,,0.02001129718275224,64.74156749790643,True,True,True,True,False,True,True,A,Confirmed Uptrend,93.59,0.0,0.2024200446461626,0.99914246183193,0.3341515130255437,0.09298293184688244,0.8153760115722153,0.8253993610223643,,False,진입 검토,국면 정합 A등급 · surge D+0,0,0.61,0.845
EHC,Encompass Health Corporation,Health Care,XLV,11018041344.0,2026-08-26,120.77999877929688,0.005327113308638776,-0.007885650577609815,0.06133563743723691,0.010601895538718376,0.19690081834017925,False,-0.012725282971156493,0.27233344044262076,0.01669038275660495,0.0682401740370715,0.9600190853119265,1.7038302963498977,0.8825042725018092,1.3864532687651332,1.7038302963498977,118668616.79744872,0.5791247521090002,119.89499969482422,110.46288172403972,106.8087870279948,True,True,True,True,True,False,accumulation,2,0,interest,True,False,surge,True,0.0,,0.020485893696415968,58.35712179171661,True,True,True,True,False,True,True,A,Confirmed Uptrend,120.78,0.0,0.2718449679628583,0.9878187643507145,-0.1797147519107346,0.02139176076089999,0.39251860837277114,0.8164536741214059,2026-10-29,False,진입 검토,국면 정합 A등급 · surge D+0,0,0.61,0.845
BEKE,KE Holdings Inc,Real Estate,XLRE,18725367808.0,2026-08-26,17.8700008392334,-0.007773425200957362,0.028193423597678846,0.07198564831717968,0.020742816848745127,0.05988729662275594,True,-0.0028184390784569135,0.12668487641570358,0.09266931134391876,0.0667158972776214,0.9922265747990426,1.4447943877663039,1.7363074655853175,1.2469670050305797,1.4447943877663039,58702636.691423036,0.007753588474299604,17.232499980926512,16.3299999554952,16.42494707107544,True,True,True,True,False,False,distribution,4,3,normal,False,False,surge,False,3.0,분산3일,0.03081780606917422,60.467164097501175,True,True,True,True,False,True,True,A,Confirmed Uptrend,17.75,0.0068,0.3559980139568806,0.9800043859485484,-0.2271606120059242,-0.10430288020225387,0.22773595758373055,0.8164004259850904,2026-11-10,False,진입 검토,국면 정합 A등급 · surge D+3,0,0.61,0.845
HPQ,HP Inc.,Information Technology,XLK,24939034624.0,2026-08-26,30.520000457763672,0.03387533822808608,0.01937207459453072,0.07426964525463609,0.02291763464716734,0.21929006860133904,True,-0.0006938214263378928,0.2961337348172344,-0.021324074260178905,0.2998302465868037,0.9750799105971439,1.65302316948013,0.9938617961151184,1.008241741755957,1.65302316948013,402452319.432786,0.810975865052708,29.173999977111816,25.9934858640035,23.073200988769532,True,True,True,True,True,False,accumulation,2,0,interest,True,False,surge,True,0.0,어닝스20일내,0.0421035241042028,61.13349065090058,True,True,False,True,False,True,True,A,Confirmed Uptrend,30.52,0.0,0.2687103975162756,0.923555818020704,-0.07239689360366441,0.4871607408248395,0.6167428086541036,0.814217252396166,2026-08-27,True,스킵,점수 후순위 (후보 내 하위 38%) — 우선순위 미달,0,0.61,0.845
HOOD,"Robinhood Markets, Inc.",Financials,XLF,77817438208.0,2026-08-26,108.54000091552734,-0.03167093887363481,0.13334034374100057,0.20814787778157862,0.1503962481890615,0.08715103497359733,False,0.12384227203182152,0.1556668651350015,0.17538317978371065,0.013406543406223603,0.9233517490232364,0.6754284222381812,1.3855168877781878,1.1686555983557407,0.6754284222381812,1902077068.4724045,0.0868396102486778,96.17899932861329,98.94516690572102,87.97704181671142,True,True,True,True,False,False,dry_up,3,2,normal,False,False,surge,False,3.0,,0.05394980925258634,59.35836620761055,True,True,True,True,False,True,True,A,Confirmed Uptrend,108.13,0.0038,0.2885963410375968,0.99914246183193,-0.2629289472293037,0.11347436765095087,0.40526786375311086,0.8108093716719914,2026-11-05,False,스킵,점수 후순위 (후보 내 하위 36%) — 우선순위 미달,0,0.61,0.845
SAN,"Banco Santander, S.A. Sponsored",Financials,XLF,201546596352.0,2026-08-26,14.699999809265137,0.0047846680981993295,0.0374029449624258,0.09865468486801832,0.04613702574909673,0.09946033738452975,True,0.02198960899362934,0.16875194022724593,0.06885941757032477,0.024880871449619812,0.9919028415634185,0.7328903171627598,0.9874688721139954,0.978979245809149,0.7328903171627598,299758342.75474983,0.19999872843101102,14.536499977111816,13.743166637420654,12.7170290072759,True,True,True,True,True,False,weak_rally,2,5,normal,False,False,surge,False,2.0,분산5일,0.01724975356230495,59.187145684106085,True,True,True,True,False,True,True,A,Confirmed Uptrend,14.72,-0.0014,0.40591094755506757,0.99914246183193,0.2644121047966086,-0.0029537324931900866,0.7040681576144835,0.7953674121405749,2026-10-28,False,스킵,점수 후순위 (후보 내 하위 33%) — 우선순위 미달,0,0.61,0.845
