ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
FDS,FactSet Research Systems Inc.,Financials,XLF,11151576064.0,2026-09-03,312.9599914550781,0.02251113786383141,0.03175799948829994,0.1440723195820277,0.1372508485588646,0.37637226418324876,True,0.13925805814718673,0.4370682545258231,0.12941975435722775,0.33137283039002363,0.9981183340428634,0.7953289097936749,0.9750494098883653,1.0946238975632063,0.7953289097936749,236795404.36629027,0.4007961307171742,294.61553649902345,263.23178939819337,243.14924405415852,True,True,True,True,True,False,weak_rally,2,3,normal,False,False,,False,27.0,분산3일,0.035429275208295946,65.60502872637679,True,True,True,True,False,True,False,,Uptrend Under Pressure,282.8,0.1066,0.5233902088997561,1.0,-0.3711035095923044,0.09357392436335199,0.3689024955513299,0.8685047720042417,,False,,,0,0,0.563,0.822
PSKY,Paramount Skydance Corporation,Communication Services,XLC,12240428032.0,2026-09-03,11.039999961853027,0.006381011223364208,0.02222220063700142,0.21854298570993835,0.2112774872574139,0.07383020129180062,True,0.2134153513791448,0.12118453211003222,0.19489868411525846,0.06399775163731225,1.0,0.9140001122573669,1.0414880476955408,5.0,0.9140001122573669,104440190.27983017,0.634147135719536,10.315500116348266,9.63267784913381,9.969528289635976,True,True,True,False,False,False,weak_rally,2,0,normal,False,False,,False,14.0,,0.036943582155001126,69.41133108266783,True,True,True,True,False,True,False,,Uptrend Under Pressure,10.14,0.0888,0.4551977859351084,0.9496810878027979,-0.5109329123892794,-0.336523653738943,0.032117024331455885,0.8676564156945918,,False,,,0,0,0.563,0.822
PLTR,Palantir Technologies Inc.,Information Technology,XLK,447882035200.0,2026-09-03,182.52999877929688,0.07712729580790323,-0.01828641978388701,0.17066444922298296,0.16368442402567784,0.5251394237855711,False,0.16573828798774493,0.5923958268286098,0.16663571056584492,0.5829428513419561,0.9793432449691353,1.0660002399928612,0.8612037871833343,1.3268324260290112,1.0660002399928612,6287362699.985107,0.7624615715809279,176.80399856567382,144.89049949645997,143.70379110972087,True,True,True,True,True,False,accumulation,1,1,normal,False,False,,False,19.0,,0.04323477851259247,60.536992666463064,True,True,True,True,False,True,False,,Uptrend Under Pressure,172.01,0.0612,0.48656230641409515,0.939366003307585,-0.15406192329812152,-0.08640360062755592,0.35115281040638346,0.8669671261930012,,False,,,0,0,0.563,0.822
T,AT&T Inc.,Communication Services,XLC,177408262144.0,2026-09-03,26.190000534057617,0.00924854582127499,0.029885970104654325,0.10459728154140158,0.09801117835602557,0.12516754220875592,True,0.09994913124309002,0.1747857741746599,0.08316395372965268,0.11486502585344871,1.0,1.0397281730786716,1.010245871286191,2.7904810361332255,1.0397281730786716,794106842.5466409,0.906979116765139,25.200000190734862,23.257324123382567,24.450262339909873,True,True,True,False,False,False,accumulation,1,2,normal,False,False,,False,31.0,,0.017509409113018817,69.23384746967156,True,True,True,True,False,True,False,,Uptrend Under Pressure,23.04,0.1367,0.65104131735184,0.9496810878027979,-0.31225693888809725,-0.2824044069301578,0.10709119152005463,0.8648992576882291,,False,,,0,0,0.563,0.822
SSNC,"SS&C Technologies Holdings, Inc",Information Technology,XLK,19469324288.0,2026-09-03,84.62999725341797,0.02519677922187391,0.017576425403049267,0.0638415835886812,0.057498484108451375,0.22101824075105414,True,0.059364933449534085,0.27486334739646523,0.060180466420803436,0.26729534717394965,1.0,1.3523270461582289,1.154748953094218,1.7545979168077062,1.3523270461582289,116531220.80026284,0.8156415294583985,81.6857696533203,73.28794644673665,70.72640164693196,True,True,True,True,True,False,accumulation,4,1,normal,False,False,,False,20.0,,0.01878004613387005,69.76406176467088,True,True,True,True,True,True,False,,Uptrend Under Pressure,79.55,0.0638,0.699763519101415,0.939366003307585,-0.2408746521545806,-0.07287220325836874,0.28903806976328783,0.8637327677624603,,False,,,0,0,0.563,0.822
RGLD,"Royal Gold, Inc.",Materials,XLB,22153793536.0,2026-09-03,264.8500061035156,0.025040642071500807,-0.01528102871110093,0.21429556353385193,0.20705539011262264,0.2449246067382378,False,0.2091858023745612,0.2998239489250383,0.20391103405616073,0.2762965422609174,0.9847189712888991,0.6910300471622839,0.877619320746188,1.477088811515876,0.6910300471622839,177706385.76626587,0.8537658450386773,249.09500045776366,217.66057205200195,227.91267827351888,True,True,True,False,False,False,weak_rally,2,0,normal,False,False,,False,156.0,,0.031583902514945,67.38181800982642,True,True,True,True,False,True,False,,Uptrend Under Pressure,278.37,-0.0486,0.3107831469253241,0.9804360113120313,-0.008158589507451297,-0.3121988627272039,0.3348572242559359,0.8623541887592789,,False,,,0,0,0.563,0.822
SOLV,Solventum Corporation,Health Care,XLV,15500572672.0,2026-09-03,92.44000244140625,0.005875961986521627,0.016606204015865655,0.11427198000907324,0.10762819194300799,0.1597564112990033,True,0.1095831185363636,0.2108999614647098,0.057613006589204874,0.08238340551682688,1.0,0.7705175315872572,0.8505348166036377,2.3694529142043668,0.7705175315872572,90143848.66943054,0.39568473658066694,88.78399963378907,82.54216626485189,76.51491638819377,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,26.0,,0.022370503564549993,68.19769844533766,True,True,True,True,False,True,False,,Uptrend Under Pressure,88.55,0.0439,0.6494540855881336,0.9862249643110389,0.01324270013255302,0.08797585990960055,0.6497330797911669,0.8617709437963944,,False,,,0,0,0.563,0.822
CIB,Grupo Cibest S.A.,Financials,XLF,22700226560.0,2026-09-03,101.87000274658203,0.03494871919882914,0.03285010223450846,0.12875349303692007,0.12202335971120637,0.23882028476581652,False,0.12400369329265626,0.29345043534135895,0.11429712179503326,0.19831800726670945,0.9865388402005394,1.3179754132504322,1.3003763322553281,1.916338290808205,1.3179754132504322,31362269.44441414,0.6318549977490309,97.75950050354004,87.63856188456218,78.15996344884236,True,True,True,True,True,False,accumulation,3,3,normal,False,False,,False,,분산3일,0.029449302680591212,65.19509911707918,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.2843892495824501,1.0,0.5578108744715271,0.26114717935115395,0.924460789523071,0.8613467656415693,,False,,,0,0,0.563,0.822
CHYM,"Chime Financial, Inc.",Information Technology,XLK,12534953984.0,2026-09-03,33.650001525878906,0.007183528271862194,0.008693072848366734,0.07680004882812508,0.07037968518056692,0.8361429740347195,True,0.07226886940932564,0.9171141757362666,0.07309433624276274,0.9057335673454225,1.0,0.5048388768798792,0.7352152781550922,1.2081019627031586,0.5048388768798792,263959151.2300064,0.44912409384402874,32.29900026321411,24.647833506266277,22.134041770299277,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,11.0,,0.039675242552708816,67.68985525338732,True,True,True,True,False,True,False,,Uptrend Under Pressure,33.07,0.0175,0.4839734690325828,0.939366003307585,-0.11813395463372334,-0.01257136125642555,0.46014782925246517,0.8604984093319195,,False,,,0,0,0.563,0.822
OKTA,"Okta, Inc.",Information Technology,XLK,30251012096.0,2026-09-03,170.4199981689453,0.04456024851017526,-0.014400586666054815,0.18751309798724547,0.18043261360798324,0.3629510597306769,False,0.18251603756269352,0.4230551947176635,0.18342637618844626,0.41460747986864166,0.9848590197709083,0.8371164531228943,1.047658081208938,1.3061881982867907,0.8371164531228943,603171536.4266548,0.998538279231068,150.24749984741212,140.2068339029948,112.5096253077189,True,True,True,True,True,False,weak_rally,4,3,normal,False,False,,False,5.0,분산3일,0.05830552855785102,63.27119397172194,True,True,True,True,False,True,False,,Uptrend Under Pressure,172.91,-0.0144,0.15699257678453046,0.939366003307585,0.35398856635159226,0.6252507057152108,0.9096468875136512,0.8595440084835632,,False,,,0,0,0.563,0.822
SONY,Sony Group Corporation,Information Technology,XLK,143769468928.0,2026-09-03,24.959999084472656,0.012576043437718676,0.03697546327097845,0.08051942304273618,0.07407688282207592,0.18295610398948958,True,0.07597259248061583,0.2351227264446747,0.0768009105584031,0.2277906393722393,1.0,1.4639486318883725,1.1425727072776755,1.6733432375219974,1.4639486318883725,100957935.7498146,0.6666596024244479,24.039000034332275,22.06699997584025,21.62133331298828,True,True,True,True,True,False,accumulation,3,1,normal,False,False,,False,24.0,,0.019431109451205388,66.43249588096685,True,True,True,True,True,True,False,,Uptrend Under Pressure,23.26,0.0731,0.4694849034694988,0.939366003307585,-0.3133595593453198,-0.0755381340118666,0.2502479271571246,0.8591728525980913,,False,,,0,0,0.563,0.822
NU,Nu Holdings Ltd.,Financials,XLF,70286524416.0,2026-09-03,15.680000305175781,0.018181863219567385,0.05376345326492782,0.1104816170156031,0.10386042878949953,0.19343612918789654,True,0.10580870540731313,0.24606490532401848,0.09625926057382928,0.15441765178948552,1.0,1.1223333164544291,1.1100012320379076,1.3907647384698343,1.1223333164544291,1065654665.508017,0.6800003051757812,14.545000028610229,13.875166670481365,13.840416677792867,True,True,True,True,True,False,accumulation,5,1,normal,False,False,,False,14.0,,0.040347113115989666,62.75171781056734,True,True,True,True,True,True,False,,Uptrend Under Pressure,15.23,0.0295,0.2685853815607367,1.0,-0.1962243174903593,-0.13981665194420068,0.26653786061361123,0.8579003181336162,,False,,,0,0,0.563,0.822
PKX,POSCO Holdings Inc.,Materials,XLB,18557337600.0,2026-09-03,63.130001068115234,0.027673787310663833,0.03237938663661977,0.1257132490526518,0.1190012430217664,0.11864129205590168,True,0.12097624266866402,0.16797172599901877,0.11608626632350938,0.14683090474203242,1.0,1.0511100716320825,0.8988447880286237,1.6513661109220823,1.0511100716320825,13758971.792901803,0.733335028758652,58.961499977111814,55.704999923706055,62.25583346684774,True,True,False,False,False,False,accumulation,2,0,normal,False,False,,False,,,0.0248919415866107,66.52848237613696,False,True,True,True,False,True,False,,Uptrend Under Pressure,,,0.5143758543851054,0.9804360113120313,-0.1110976537932239,-0.18930962004562912,0.308534663449907,0.8552492046659597,,False,,,0,0,0.563,0.822
AMGN,Amgen Inc.,Health Care,XLV,232406892544.0,2026-09-03,444.1199951171875,0.0028904317358007248,0.016316174379620074,0.10340973814031162,0.09683071561999568,0.20548915989694083,True,0.0987665850299404,0.25864945694099784,0.04730309259403587,0.12506509943877453,1.0,0.7995242808129529,0.9375755639386402,1.6068074067188027,0.7995242808129529,962172089.1055603,0.7808622369869446,428.90376739501954,385.4488545735677,362.08581390380857,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,21.0,,0.020883227790703306,69.25835886492627,True,True,True,True,False,True,False,,Uptrend Under Pressure,405.46,0.0953,0.42263223171858527,0.9862249643110389,0.21421477923114773,-0.01589470523533998,0.6955490687751968,0.8518027571580065,,False,,,0,0,0.563,0.822
APA,APA Corporation,Energy,XLE,15117668352.0,2026-09-03,44.18000030517578,-0.011633119661930813,0.042472845485952204,0.2094169663705132,0.2022058813282388,0.26592372819136045,False,0.2043277343698937,0.3217491007160922,0.0885126522729398,0.10660098883508717,0.9883668803380692,0.680139873159355,0.7628875857629522,1.7646466436474548,0.680139873159355,223451477.78034973,0.2141115493258008,42.082000160217284,37.0856250445048,37.729904635747275,True,True,True,True,False,False,dry_up,0,2,normal,False,False,,False,18.0,,0.03353587106871002,65.50510746383503,True,True,True,True,False,True,False,,Uptrend Under Pressure,41.02,0.077,0.3401220400535989,0.9926267935669788,0.30805745981403154,-0.04464317247396532,0.7140329258117833,0.8507423117709438,,False,,,0,0,0.563,0.822
FTI,TechnipFMC plc,Energy,XLE,30647646208.0,2026-09-03,80.08000183105469,0.005146274275542595,0.049266275566894,0.15096524859433336,0.1441026788445272,0.18201763770624524,True,0.14612198168339674,0.23414287518009402,0.03590429955782959,0.03325489330627418,1.0,0.9028593345875648,0.8742361536110618,2.1515543956544168,0.9028593345875648,212000008.4913849,0.5118535518600403,76.7299144744873,72.15060780843099,71.55604645411174,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,135.0,,0.028479219244181772,65.34283511783804,True,True,True,True,False,True,False,,Uptrend Under Pressure,63.36,0.2639,0.40055368495456184,0.9926267935669788,0.5017976621876783,-0.05224315524688472,0.7454169087903914,0.8506892895015907,,False,,,0,0,0.563,0.822
ADBE,Adobe Inc.,Information Technology,XLK,116384030720.0,2026-09-03,285.75,0.021301659362582992,-0.011758581941044621,0.0980249412961105,0.09147802534371818,0.37860593326402414,False,0.09340444743493004,0.439400425124308,0.09424618511158878,0.4308556797130636,0.9759554344770555,0.8218696174301112,0.9774629357603323,1.5339143523451357,0.8218696174301112,1158707822.1976166,0.2114722028551895,274.05249710083007,240.32516530354818,243.1604995727539,True,True,True,True,False,False,weak_rally,2,1,normal,False,False,,False,5.0,,0.03442067757887686,61.527827357422176,True,True,True,True,False,True,False,,Uptrend Under Pressure,289.15,-0.0118,0.38442605898322824,0.939366003307585,-0.3845598648482125,-0.1896769225025544,0.12346455873940404,0.8503181336161186,,False,,,0,0,0.563,0.822
HMC,"Honda Motor Company, Ltd.",Consumer Discretionary,XLY,41473601536.0,2026-09-03,33.040000915527344,0.018495755678742842,0.05458030628743815,0.0751708886333069,0.06876023876771065,0.21636900806519965,True,0.07064656472788955,0.2700090903944836,0.09031153447727092,0.2673002417639234,0.9901109371615199,0.962519505592843,0.8515807078637623,1.3284937718113967,0.962519505592843,29261667.89664612,0.7410145152855709,31.975999736785887,29.348166624704998,27.193833351135254,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,44.0,,0.017835309125884442,66.03818743756565,False,True,True,True,False,True,False,,Uptrend Under Pressure,28.02,0.1792,0.41963061069412855,0.9390176730127242,-0.24541019412045706,-0.01930612956621247,0.3435347878091741,0.8481442205726405,,False,,,0,0,0.563,0.822
SMCI,"Super Micro Computer, Inc.",Information Technology,XLK,24115425280.0,2026-09-03,37.869998931884766,0.023513484645534266,-0.015340617957167124,0.2889720903210753,0.2812866620371328,0.10675562923855786,False,0.28354809000325765,0.15556192295133897,0.28453620633083787,0.14870213448233516,0.9505521783845887,0.6364984414938699,0.544479622795842,2.318084411437499,0.6364984414938699,1974028930.1608918,0.8582987385250256,36.61149978637695,31.480999851226805,31.11383320490519,True,True,False,True,True,False,weak_rally,0,0,normal,False,False,,False,13.0,,0.057225849727113656,58.545027835744584,True,True,True,True,False,True,False,,Uptrend Under Pressure,38.28,-0.0107,0.38026665246344016,0.939366003307585,-0.3746294745156349,-0.1720486580653776,0.1404656010961704,0.8480911983032873,,False,,,0,0,0.563,0.822
HPQ,HP Inc.,Information Technology,XLK,27071766528.0,2026-09-03,31.93000030517578,-0.0018755694395644618,0.07762407052156228,0.13307310004930128,0.1263172112940032,0.3001712998812678,True,0.12830512337942102,0.35750693989295823,0.1291737287114585,0.34944834063668706,0.9981244305604355,0.908511197778933,1.040976279384031,1.0000025603557634,0.908511197778933,458539565.49935114,0.5045046128679168,30.105999851226805,26.522666676839194,23.69117987950643,True,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,6.0,,0.043711688115570295,63.88363492779551,True,True,True,True,False,True,False,,Uptrend Under Pressure,30.52,0.0462,0.310393371702503,0.939366003307585,-0.13592564273052898,0.3353938494422042,0.5856095978221301,0.8468186638388124,,False,,,0,0,0.563,0.822
TWLO,Twilio Inc.,Information Technology,XLK,36186927104.0,2026-09-03,240.47999572753906,0.06055124907404208,-0.003563440057186007,0.24472049444163857,0.23729891397033298,0.21089798345388644,False,0.23948270503708757,0.2642968016530991,0.24043689842348215,0.25679152785589077,0.9395585020310375,0.6686997232264177,0.6866291443180143,1.326730261891007,0.6686997232264177,573214830.518705,0.9543301185334201,234.74749908447265,211.30699996948243,186.99083309173585,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,19.0,,0.04096062987429582,59.4303295975431,True,True,True,True,False,True,False,,Uptrend Under Pressure,241.28,-0.0033,0.24621489626968981,0.939366003307585,0.5185315584785555,0.3556520539639989,0.9320756466116622,0.8447507953340402,,False,,,0,0,0.563,0.822
TEM,"Tempus AI, Inc.",Health Care,XLV,11376410624.0,2026-09-03,64.66000366210938,0.04391354691163185,-0.08530200270250432,0.40199490805727445,0.3936355871679891,0.1806058996648039,False,0.3960953072172073,0.23266888156960386,0.3307056773707402,0.10184192284063465,0.8895309050818966,0.6251883902277148,0.8400806968501793,1.5573001899294874,0.6251883902277148,495337768.4818497,0.9577436761338212,60.771000671386716,54.54216677347819,51.8540415763855,True,True,True,True,True,False,weak_rally,2,2,normal,False,False,,False,9.0,,0.08815352160708732,57.694376443913775,True,True,True,False,False,True,False,,Uptrend Under Pressure,72.69,-0.1105,0.25890826114439314,0.9862249643110389,-0.493673931021513,-0.22499914219065975,0.07412422812463965,0.844644750795334,,False,,,0,0,0.563,0.822
RPRX,Royalty Pharma plc,Health Care,XLV,35484876800.0,2026-09-03,63.880001068115234,0.012200926165691905,0.031653794527289225,0.12010806863994739,0.11342948320241986,0.12057926833856758,True,0.11539464888019157,0.16999516418236205,0.0631523393143889,0.045819960811710025,1.0,1.0269734056309392,1.0509154856298206,2.4937634073294483,1.0269734056309392,162090958.02874908,0.9583349890194894,60.459749412536624,57.843804613749185,53.86690247853597,True,True,True,True,True,False,accumulation,3,0,normal,False,False,,False,67.0,,0.02050832264882282,69.68983413612068,True,True,True,True,True,True,False,,Uptrend Under Pressure,55.54,0.1502,0.399609221255695,0.9862249643110389,0.32284044236856113,0.11792330553732056,0.8404651488806535,0.8439024390243902,,False,,,0,0,0.563,0.822
DT,"Dynatrace, Inc.",Information Technology,XLK,15843594240.0,2026-09-03,52.7599983215332,0.037153517384169055,-0.012539808718243117,0.07959892520297251,0.07316187340226055,0.23209142523915882,False,0.07505596809987658,0.2864248430168421,0.07588358053093036,0.2787882100254844,0.9664773433606972,0.7477391136211177,0.8175260422116875,2.3004270791126116,0.7477391136211177,348386424.55904216,0.6451598017590653,50.624999618530275,45.85749988555908,42.00924987792969,True,True,True,True,True,False,weak_rally,4,0,normal,False,False,,False,12.0,,0.034834290535025354,60.43638053619311,True,True,True,True,True,True,False,,Uptrend Under Pressure,49.26,0.0711,0.41538764205259376,0.939366003307585,-0.16270347678249697,0.14195819750544159,0.5163125442323302,0.8427359490986216,,False,,,0,0,0.563,0.822
RGA,"Reinsurance Group of America, I",Financials,XLF,16066821120.0,2026-09-03,255.91000366210938,0.014027057944341115,0.04019998056213159,0.08725611024597746,0.080773402882242,0.17262855158469526,True,0.08268093167399271,0.2243397441846473,0.07333121161958478,0.13429036195080735,1.0,0.9822974016414702,0.9186874035370893,1.5704910680349677,0.9822974016414702,83151695.01046447,0.39606906561427524,246.00507354736328,232.06255289713542,218.76098505655924,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,48.0,,0.01699569902918698,71.71555868685604,True,True,True,True,False,True,False,,Uptrend Under Pressure,214.43,0.1935,0.3742755395532604,1.0,0.00823744198699261,0.004220748904239624,0.5843757277843474,0.8413573700954401,,False,,,0,0,0.563,0.822
MRK,"Merck & Company, Inc.",Health Care,XLV,364549275648.0,2026-09-03,152.33999633789062,0.004616176147848039,0.018724108449037047,0.1867258871422499,0.17965009646624086,0.19794753044970737,False,0.18173213930445264,0.2507752527390936,0.12638274677564487,0.1180266088689319,0.9737296216649256,0.571141890554091,0.8052194671941092,1.6141831957722226,0.571141890554091,1607829250.8003113,0.8820498374355904,143.94049987792968,131.2666249593099,123.33147640228272,True,True,True,True,True,False,weak_rally,2,1,normal,False,False,,False,7.0,,0.032221160783523196,66.40302669649503,True,True,True,True,False,True,False,,Uptrend Under Pressure,156.45,-0.0263,0.2692318064989177,0.9862249643110389,0.30302797656994507,-0.012366820879110452,0.7394632654030258,0.839183457051962,,False,,,0,0,0.563,0.822
BBVA,Banco Bilbao Vizcaya Argentaria,Financials,XLF,159810109440.0,2026-09-03,29.639999389648438,0.016460889737587747,0.0331125422762919,0.05330490520734665,0.04702463011769775,0.1634625838059114,True,0.04887259345792727,0.21476957072237313,0.03981483245496076,0.1254240684468877,1.0,0.823214444091973,0.8151475516870772,2.885720285344096,0.823214444091973,42074829.49038658,1.0,28.80600004196167,26.599500052134196,24.27631155649821,True,True,True,True,True,False,weak_rally,1,0,normal,False,False,,False,11.0,,0.013013301835665897,67.96410369871015,False,True,True,True,False,True,False,,Uptrend Under Pressure,28.53,0.0389,0.7300745055173682,1.0,0.355241676503921,0.1836353252524472,0.8759348990541913,0.8368504772004242,,False,,,0,0,0.563,0.822
ILMN,"Illumina, Inc.",Health Care,XLV,32258129920.0,2026-09-03,221.66000366210938,0.03943729736041912,-0.026483370875489465,0.14422879550560452,0.1374063915029784,0.20059674200641786,False,0.13941387561937768,0.2535412906248762,0.08604656524771714,0.12049907860374032,0.9735166291245105,1.0113542553236836,1.0407679006065738,1.7926980531558716,1.0113542553236836,354094893.9472351,0.9907586951892472,207.00500030517577,191.8574991861979,164.2535826365153,True,True,True,True,True,False,accumulation,2,1,normal,False,False,,False,10.0,,0.045446048790715274,61.72481691161413,True,True,True,True,False,True,False,,Uptrend Under Pressure,213.24,0.0395,0.2929002262811264,0.9862249643110389,0.7207286295454394,0.37212839395921193,0.948699993442875,0.8352598091198303,,False,,,0,0,0.563,0.822
CRL,Charles River Laboratories Inte,Health Care,XLV,13883865088.0,2026-09-03,293.3500061035156,0.0054496719381380565,-0.010323529978029988,0.10485479007916121,0.09826715151267473,0.37654664736840404,False,0.10020555618377158,0.43725032775269,0.04867466592006697,0.28471050775441786,0.982483821073238,0.726599964195269,0.8329057281667724,1.5145145788871144,0.726599964195269,255884275.02835846,0.7782218726372527,287.47850036621094,242.13683319091797,206.0363333384196,True,True,True,True,True,False,weak_rally,0,2,normal,False,False,,False,13.0,,0.03348509962132464,64.96766964498175,True,True,True,True,False,True,False,,Uptrend Under Pressure,286.64,0.0234,0.5173130737379854,0.9862249643110389,0.3283977397407034,0.26589970627594917,0.8856502972186484,0.8313891834570519,,False,,,0,0,0.563,0.822
P,"Everpure, Inc.",Information Technology,XLK,30897037312.0,2026-09-03,98.1500015258789,0.06188468248206669,-0.010983437740364588,0.12479943986990683,0.11809288237820392,0.27858637229854577,False,0.12006627879904475,0.33497014878450293,0.12092854160530275,0.3270453351927678,0.830653338557342,0.7272446894490082,0.7870624458035139,1.2635956003892914,0.7272446894490082,384792598.3563763,0.9852073309880853,104.55000038146973,84.76066678365072,78.01950000127157,False,True,True,True,True,False,weak_rally,1,2,normal,False,False,,False,6.0,,0.06396331920865418,51.7323307999761,True,True,True,False,False,True,False,,Uptrend Under Pressure,108.9,-0.0987,0.28173018051609205,0.939366003307585,-0.11079106678758355,0.2060053090048206,0.5906199196413027,0.8288441145281018,,False,,,0,0,0.563,0.822
PFE,"Pfizer, Inc.",Health Care,XLV,162212708352.0,2026-09-03,28.809999465942383,-0.007236422760465766,0.02819411118031656,0.0996182682061153,0.09306185212583684,0.15640973019558801,True,0.09499106961817505,0.20740569665213493,0.04370441292835392,0.07925999783000415,0.9927635772395342,0.7092158980425826,1.009591749352019,1.6880972054965737,0.7092158980425826,989805130.7067591,0.4805189979712708,27.710499858856203,25.60889056523641,25.752295827865602,True,True,True,True,False,False,dry_up,3,0,normal,False,False,,False,14.0,,0.021768242070588282,68.85156601352453,True,True,True,True,True,True,False,,Uptrend Under Pressure,26.79,0.0754,0.31646983221324343,0.9862249643110389,-0.07848695490385516,-0.1168064533810973,0.39287308345411254,0.8283669141039237,,False,,,0,0,0.563,0.822
BR,"Broadridge Financial Solutions,",Industrials,XLI,20795295744.0,2026-09-03,178.91000366210938,0.004773706139336031,-0.022776917889663184,0.08594842890506449,0.0794735185225357,0.21106548894423627,False,0.08137875306200781,0.26447169388894576,0.1494032342195637,0.31834976487625144,0.9647344653882196,0.6076028226665788,0.7668944117044894,1.4605184274697172,0.6076028226665788,218376109.46486816,0.3489503732115917,176.79449996948242,157.10015640258788,156.57660242716472,True,True,True,False,True,False,weak_rally,1,0,normal,False,False,,False,11.0,,0.025312017661045544,59.68290166212121,True,True,True,True,False,True,False,,Uptrend Under Pressure,176.03,0.0164,0.4530810350049988,0.9359283829274672,-0.44786239862076904,-0.23707786829765443,0.07905315115077544,0.8274125132555674,,False,,,0,0,0.563,0.822
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,XLV,82269274112.0,2026-09-03,843.469970703125,-0.010046663027609593,0.04427325123827597,0.09369771425654472,0.08717659916774823,0.2845763099652141,False,0.0890954293860895,0.3412242338829601,0.038084909812760914,0.19887596005530472,0.9899533369723904,0.7091123361925236,0.9461001336842223,1.8162546246059625,0.7091123361925236,569860423.8924072,0.26899861398887254,815.2577575683594,712.9147755940755,710.1358612060546,True,True,True,True,True,False,dry_up,2,1,normal,False,False,,False,16.0,,0.024156137019651046,66.61751033115779,True,True,True,True,False,True,False,,Uptrend Under Pressure,797.06,0.0582,0.3695959208507226,0.9862249643110389,0.13195976246587415,-0.11409677848484623,0.5587466394734403,0.8271474019088019,,False,,,0,0,0.563,0.822
CVE,Cenovus Energy Inc,Energy,XLE,59292479488.0,2026-09-03,32.79999923706055,-0.00030485022285342556,0.03437402031088754,0.16106191989594865,0.1541391492746278,0.2598646555832371,False,0.15617616614704244,0.31542283192705356,0.04499161581289357,0.10130448037232842,0.9900391844124543,0.7087459476013996,0.8162293652982077,1.7137628860839176,0.7087459476013996,191259491.49984607,0.1214927948547919,31.52800006866455,28.57845465342204,27.96095929145813,True,True,True,True,True,False,dry_up,1,2,normal,False,False,,False,84.0,,0.028843639459860786,63.15588404510315,True,True,True,True,False,True,False,,Uptrend Under Pressure,30.28,0.0832,0.3891703847148554,0.9926267935669788,0.4073885379237414,0.060222071121433185,0.830191490660619,0.825185577942736,,False,,,0,0,0.563,0.822
MT,Arcelor Mittal NY Registry Shar,Materials,XLB,56251510784.0,2026-09-03,76.06999969482422,0.01251167943259146,0.01929522302562181,0.04105652131558024,0.034849276570577015,0.17601254814105816,True,0.03667575082032837,0.2278729700067028,0.03215351412507217,0.20564790889660345,1.0,1.0396045894801897,0.8891600961507299,1.9389229825429968,1.0396045894801897,100527381.3895504,0.5149256705591646,73.73849945068359,68.52927831013997,64.08459367752076,True,True,True,True,True,False,accumulation,2,0,normal,False,False,,False,11.0,,0.028535768183205305,62.44854370081816,True,True,True,True,False,True,False,,Uptrend Under Pressure,74.59,0.0198,0.46506650131829996,0.9804360113120313,0.9273566368083643,0.15768784807177139,0.9235258339419401,0.8249734888653233,,False,,,0,0,0.563,0.822
COP,ConocoPhillips,Energy,XLE,159165202432.0,2026-09-03,135.72000122070312,-0.010787141111215814,0.04786902983109664,0.17013730838105778,0.16316042623329285,0.21183396037201985,False,0.16521336535683906,0.2652740537752323,0.05315974596570561,0.05931868483699487,0.9892128588887842,0.7256858892187484,0.9211531171469186,1.9391836215626619,0.7256858892187484,866834640.8953232,0.143578626940018,129.75564155578613,117.78790384928385,119.39743461608887,True,True,True,True,False,False,dry_up,1,1,normal,False,False,,False,115.0,,0.020901757420462255,67.09918319584673,True,True,True,True,False,True,False,,Uptrend Under Pressure,125.15,0.0845,0.36992152907011283,0.9926267935669788,0.030087592282817432,-0.12659044452602708,0.48418308397416043,0.8244962884411453,,False,,,0,0,0.563,0.822
