ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
MRNA,"Moderna, Inc.",Health Care,XLV,21751822336.0,2026-08-24,138.88999938964844,-0.042995971082634865,1.1546695836535426,1.4966743973200156,1.4169479064974815,1.6967765168308722,False,1.4111330700666413,1.8376087562239278,1.3351836772181702,1.4570252759285727,0.7964789282061657,1.2410118367869245,3.3283190078486666,1.9639969508009263,1.2410118367869245,3516362246.4649467,0.5739184142685881,76.73050079345703,65.78941688537597,58.3749584197998,True,True,True,True,True,True,distribution,4,3,normal,False,False,surge,False,1.0,"과열,분산3일",0.12227714862805794,68.82090494360881,True,True,True,False,False,False,True,A,Confirmed Uptrend,145.13,-0.043,0.04334203931021757,0.9944216998611353,0.7542216516933162,-0.012351877434529035,0.7815213590518985,1.0181576144834932,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+1 · 클러스터 대표(3종목 중),1,0.608,0.854
HMY,Harmony Gold Mining Company Lim,Materials,XLB,9944315904.0,2026-08-24,22.809999465942383,-0.031011105403289996,0.13879174657993731,0.43730306429922283,0.39140555772485475,0.44544579223122494,False,0.38805803182022847,0.5209304927878784,0.37855545115465583,0.42827579425508944,0.96898889459671,1.4321359083929184,1.261025190657962,2.139167822602498,1.4321359083929184,58389170.83852301,0.24463486990746502,18.944000053405762,16.83516672452291,16.593244870503742,True,True,True,False,True,False,distribution,3,2,normal,False,False,surge,False,1.0,어닝스20일내,0.04589151755204562,71.996946753176,True,True,True,True,False,True,True,A,Confirmed Uptrend,23.54,-0.031,0.32451342871453764,1.0,-0.13514543066899176,-0.3190342478201671,0.2206611880883634,1.0168796592119276,2026-08-27,True,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
B,Barrick Mining Corporation,Materials,XLB,61689446400.0,2026-08-24,48.15999984741211,0.011764735110138203,0.13264344611780543,0.2883894722114415,0.24724723454425712,0.18717703152501564,True,0.24424653327212953,0.24917430822265807,0.23572847943055297,0.173074927289661,1.0,1.1356606212067846,1.1028940998121832,1.7940644395960752,1.1356606212067846,490570583.1375246,0.6822427574208361,41.28349990844727,39.31783339182536,40.396251392364505,True,True,True,False,False,False,accumulation,5,2,normal,False,False,surge,False,3.0,,0.03865094461905277,74.08910300064503,True,True,True,True,False,True,True,A,Confirmed Uptrend,45.13,0.0671,0.29992181987882904,1.0,0.26476602959148443,-0.29863897659872696,0.4959279697937845,1.0092119275825346,2026-11-09,False,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
ILMN,"Illumina, Inc.",Health Care,XLV,31031631872.0,2026-08-24,223.22000122070312,0.01741115510705571,0.15574195881801822,0.17812846246138192,0.14050719788999144,0.2944392953623316,True,0.13776329812032828,0.36203806878181943,0.10192436713377573,0.17935989393661855,1.0,1.0624456797182684,1.0139122257917843,1.9769484472311651,1.0624456797182684,425682911.27925414,0.9353448616054868,199.2034996032715,184.5326655069987,157.8842492421468,True,True,True,True,True,False,accumulation,3,0,normal,False,False,surge,False,2.0,,0.04078294987407647,71.34701027786555,True,True,True,True,True,True,True,A,Confirmed Uptrend,213.24,0.0468,0.2907670784153158,0.9944216998611353,0.6628704395495018,0.47910661827368317,0.9410227059165228,1.008785942492013,2026-10-30,False,진입 검토,국면 정합 A등급 · surge D+2,1,0.608,0.854
DXCM,"DexCom, Inc.",Health Care,XLV,32201099264.0,2026-08-24,91.05999755859375,-0.01386180236149348,0.025912521034341607,0.2411066396319006,0.20147428820449287,0.166344590097383,True,0.19858371019783094,0.22725394595324766,0.16082896899431987,0.06265317886982502,0.9861381976385065,0.775491808260292,0.875751008405979,2.808157075889209,0.775491808260292,493222251.2898636,0.019230016823819397,86.18649978637696,77.37233352661133,70.91358331044515,True,True,True,True,True,False,dry_up,2,0,normal,False,False,surge,False,3.0,,0.028207467351188863,65.99451544848678,True,True,True,True,False,True,True,A,Confirmed Uptrend,89.88,0.0131,0.32424123969572133,0.9944216998611353,-0.24513913803058196,-0.10296470077702657,0.2554632587859425,1.0019701810436636,2026-10-30,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.608,0.854
ONC,BeOne Medicines Ltd.,Health Care,XLV,32786421760.0,2026-08-24,371.9800109863281,-0.006649371715379271,0.02612341994866796,0.14139312044442742,0.10494492830543778,0.3775306111160073,True,0.10228658635031729,0.44946861546496675,0.06756515267349172,0.25506415112766634,0.9870509617499401,0.8805601447565101,0.9604153882464007,1.9125079050840001,0.8805601447565101,139042277.9720688,0.9017803617051238,347.15399780273435,309.1853317260742,304.6894157409668,True,True,True,True,True,False,dry_up,3,0,normal,False,False,acc,False,4.0,,0.02831353063085814,68.77533945190734,True,True,True,True,True,True,True,A,Confirmed Uptrend,369.15,0.0077,0.2766742774853394,0.9944216998611353,-0.1170075837954413,-0.19228236146714495,0.2867490161908504,0.9979765708200212,2026-11-05,False,스킵,acc D+4 신호 소멸 — 재트리거 전까지 관망,1,0.608,0.854
P,"Everpure, Inc.",Information Technology,XLK,25651687424.0,2026-08-24,100.44000244140625,-0.07471211775539632,-0.14146504594038145,0.35345645708843354,0.31023643051204486,0.3961389695447366,False,0.3070841861013669,0.469048747703128,0.3102330497218624,0.472181685231422,0.8500338467204581,1.122014488328086,0.9730627839583962,1.6320627179709648,1.122014488328086,318988223.13194734,0.03359459947023863,96.9435001373291,82.10350011189779,75.60475006103516,True,True,True,True,True,False,distribution,5,3,normal,False,False,acc,False,1.0,"분산3일,어닝스20일내",0.06052226388094447,55.080865639403996,True,True,True,False,False,True,True,A,Confirmed Uptrend,108.55,-0.0747,0.28704451543461235,0.9094630889501736,0.13809265767433399,0.0007449049592387347,0.6402792822037324,0.9898828541001065,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,1,0.608,0.854
FCX,"Freeport-McMoRan, Inc.",Materials,XLB,90034372608.0,2026-08-24,77.80000305175781,0.014870849663315422,0.13775966915337934,0.24043369798400072,0.20082283565271708,0.1330856879145761,True,0.1979338249491902,0.19225818287561802,0.1897328257527302,0.11962611781319588,1.0,1.5117712831794803,1.3422630700633476,1.8320765054200039,1.5117712831794803,966467090.3309448,0.609941252975928,67.86100063323974,65.0858024597168,63.17346108754476,True,True,True,True,True,False,accumulation,4,0,interest,True,False,surge,True,0.0,,0.036153865464948816,70.63004251740868,True,True,True,True,True,True,True,A,Confirmed Uptrend,77.8,0.0,0.3111455882077811,1.0,0.2901333282744831,-0.1186727061558257,0.6056765360805955,0.9817891373801918,2026-10-22,False,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
MRK,"Merck & Company, Inc.",Health Care,XLV,321571160064.0,2026-08-24,150.66000366210938,-0.012389376282130882,0.10803855489831027,0.15218728962422134,0.11539440647106769,0.21113498224186222,True,0.11271092454244691,0.2743834014904962,0.07766112982807916,0.10346157546142143,0.9876106237178691,1.3709647877612352,1.6516167247255358,1.9394519403008206,1.3709647877612352,1513759940.313617,0.6386559470687798,135.22049980163575,126.74374249776204,120.92766272226969,True,True,True,True,True,False,distribution,5,3,normal,False,False,surge,False,1.0,분산3일,0.029678927809878113,73.68198698775566,True,True,True,True,False,True,True,A,Confirmed Uptrend,152.55,-0.0124,0.1974009152410258,0.9944216998611353,0.33857806731809537,-0.013364305862377357,0.7179974144755201,0.9767305644302451,2026-10-29,False,진입 검토,국면 정합 A등급 · surge D+1,1,0.608,0.854
SCCO,Southern Copper Corporation,Materials,XLB,143250571264.0,2026-08-24,214.25,-0.00810185185185186,0.11565302796472743,0.1949913995371384,0.15658116231392571,0.21037116754355578,True,0.15761826578175753,0.2529085145191152,0.1432485076739416,0.17785145447488082,0.9918981481481481,0.9358549284039702,1.1344991225980112,1.422740932853055,0.9358549284039702,210788612.65760803,0.290603206914443,191.6117286682129,184.4455207824707,180.96048227945963,True,True,True,False,True,False,dry_up,4,0,normal,False,False,surge,False,1.0,,0.04219704545484143,65.70888356282182,True,True,True,True,True,True,True,A,Confirmed Uptrend,216.0,-0.0081,0.3301511110466211,1.0,0.7344026092523674,-0.14499349271515594,0.6660739323321545,0.969062832800852,2026-10-28,False,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
BBVA,Banco Bilbao Vizcaya Argentaria,Financials,XLF,154431733760.0,2026-08-24,29.209999084472656,0.005853931252957301,0.014236106190048448,0.09853324245392203,0.06345369801402057,0.21614764847866974,True,0.06089517811828782,0.27965784136967065,0.07324923899038938,0.1364243453203986,1.0,0.6607669710684014,0.7478839118243169,2.2685773677316474,0.6607669710684014,53054657.58872414,0.55999755859375,28.223500156402586,25.772500069936118,23.72894811630249,True,True,True,True,True,False,weak_rally,4,1,normal,False,False,acc,False,3.0,,0.012006656009817205,71.63615663067814,True,True,True,True,True,True,True,A,Confirmed Uptrend,28.53,0.0238,0.334240027250704,0.9993134723312326,0.22139148173583556,0.03764477556667156,0.715859060440906,0.9680511182108626,2026-10-29,False,스킵,acc D+3 신호 소멸 — 재트리거 전까지 관망,1,0.608,0.854
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,30354593792.0,2026-08-24,104.12999725341797,0.021483174019644613,0.23464550361423808,0.2515625128952361,0.2115962732825425,0.14025046627984228,True,0.2086813432046477,0.1997971234214122,0.22165100735064014,0.14558670569600296,1.0,1.2660140838864231,1.8922248064349076,1.3970582186169898,1.2660140838864231,315235483.5830803,0.984795372885812,88.7509994506836,85.2628330230713,82.68346996307373,True,True,True,False,True,False,accumulation,4,4,normal,False,False,surge,False,1.0,분산4일,0.03501805411989566,75.85316078897726,True,True,True,True,False,True,True,A,Confirmed Uptrend,101.94,0.0215,0.1677906528105626,0.9838065079008816,-0.2099663218656469,-0.3428414317912061,0.15801108244633896,0.9564430244941426,2026-11-02,False,진입 검토,국면 정합 A등급 · surge D+1 · 클러스터 대표(3종목 중),1,0.608,0.854
JKHY,"Jack Henry & Associates, Inc.",Financials,XLF,10944662528.0,2026-08-24,170.50999450683594,0.025932597098277776,0.13771935719027306,0.1145901377230929,0.07899784724202186,0.3047368872302634,True,0.07640193031138631,0.37287342598331374,0.08893656638495306,0.21920620801334612,1.0,1.0685184918775998,1.3280983123039314,1.3938326416847322,1.0685184918775998,152310590.66467437,0.8309589941164173,157.26449890136718,144.86799952189128,148.8924945831299,True,True,True,False,False,False,accumulation,5,1,normal,False,False,surge,False,3.0,,0.03124240900564281,69.9996560602664,True,True,True,True,True,True,True,A,Confirmed Uptrend,163.06,0.0457,0.29581817927821247,0.9993134723312326,-0.2035122587889049,-0.10425275591996375,0.28263632377144876,0.9499999999999998,2026-11-04,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.608,0.854
MSI,"Motorola Solutions, Inc.",Information Technology,XLK,72332574720.0,2026-08-24,481.5199890136719,0.0021853347561784364,0.05346985901677015,0.136196325821746,0.09991408331529006,0.13439764104872465,True,0.09726784486502726,0.19363864939851316,0.09991124521779282,0.19618423907058458,1.0,0.8846298674422953,1.258390318702239,1.5669516517443656,0.8846298674422953,478400968.725856,0.4021435876457353,458.70250091552737,426.3491449991862,430.4892672220866,True,True,True,True,False,False,weak_rally,3,1,normal,False,False,surge,False,3.0,,0.03007589584522663,66.49218763964397,True,True,True,True,True,True,True,A,Confirmed Uptrend,480.84,0.0014,0.2615493417781366,0.9094630889501736,-0.22270269866935144,-0.16997376349752147,0.21994544201648128,0.9438764643237486,2026-11-06,False,진입 검토,국면 정합 A등급 · surge D+3,1,0.608,0.854
RVTY,"Revvity, Inc.",Health Care,XLV,12552706048.0,2026-08-24,123.0,-0.014028056112224463,0.058793164661342656,0.13815120151139237,0.1018065338128904,0.1685075399513134,True,0.09915574239312908,0.22952985031776563,0.06453292861439364,0.06462383621888779,0.9859719438877755,0.931694878895312,1.0716420899738803,1.7902530628203264,0.931694878895312,188203469.1142029,0.5400009155273438,116.33449935913086,109.87995414733886,100.46846243540446,True,True,True,True,True,False,dry_up,3,0,normal,False,False,surge,False,2.0,,0.028972120650553955,64.29163537949553,True,True,True,True,True,True,True,A,Confirmed Uptrend,124.13,-0.0091,0.37152840076243354,0.9944216998611353,0.05088961818560489,0.04634554244944078,0.6199955579094838,0.9429712460063896,2026-10-26,False,진입 검토,국면 정합 A등급 · surge D+2,1,0.608,0.854
NDSN,Nordson Corporation,Industrials,XLI,16591690752.0,2026-08-24,333.92999267578125,0.005086691822420386,0.07778461462087849,0.12286888001448149,0.08701222383477347,0.1300201044962388,True,0.08439702544223415,0.18903250722303122,0.1492155049828443,0.14438015365517898,0.9976993740568683,1.045296531771223,1.7005839724463823,1.5891181359271116,1.045296531771223,132076337.938974,0.7389429995888158,310.3770004272461,296.96192576090493,286.12718238830564,True,True,True,True,True,False,accumulation,4,4,normal,False,False,surge,False,2.0,분산4일,0.0212341318734465,73.34940076435144,True,True,True,True,False,True,True,A,Confirmed Uptrend,334.7,-0.0023,0.2113529627746674,0.9597340907832117,0.15903429230417965,-0.05372743818327719,0.5990134003063903,0.9429179978700746,,False,진입 검토,국면 정합 A등급 · surge D+2,1,0.608,0.854
TSCO,Tractor Supply Company,Consumer Discretionary,XLY,16137314304.0,2026-08-24,35.91999816894531,0.03396661996938133,0.042910896368157925,0.13736330069989866,0.10104379309711597,0.11517513896032328,True,0.09839483672414628,0.17341230142264163,0.0656410890308492,0.1351879209714637,0.9928122894235714,0.8214601143423338,0.7012513190576798,1.9576141999141445,0.8214601143423338,389433783.27613485,0.8633075360886986,33.77209348678589,31.453009700775148,35.61923000017802,True,True,True,False,False,False,weak_rally,2,1,normal,False,False,acc,False,4.0,,0.032209857698622134,66.25310107611041,True,True,True,True,False,True,True,A,Confirmed Uptrend,34.48,0.0417,0.31764817766306946,0.9538536360667944,-0.5583898937148355,-0.46455917799235524,0.014748423912114946,0.9416932907348244,2026-10-22,False,스킵,acc D+4 신호 소멸 — 재트리거 전까지 관망,1,0.608,0.854
PR,Permian Resources Corporation,Energy,XLE,18359334912.0,2026-08-24,23.690000534057617,-0.002526293302837157,0.06807936014903815,0.16987656958309216,0.132518813326016,0.19565739230894375,True,0.12979413248509397,0.2580975341059404,0.08182533124087277,0.1147313899369451,0.9924591412296925,1.3451144815598477,1.2769539405258534,1.2903294984417215,1.3451144815598477,199168621.26449186,0.8872321244998339,21.500500106811522,20.07810583114624,20.123671690622967,True,True,True,True,False,False,distribution,3,1,normal,False,False,surge,False,3.0,,0.029599587571954446,71.36411150330494,True,True,True,True,True,True,True,A,Confirmed Uptrend,23.02,0.0291,0.31172807705146316,0.9899607938878676,0.4371783826436859,0.1236934269750618,0.857204558268268,0.9270500532481362,2026-11-05,False,진입 검토,국면 정합 A등급 · surge D+3 · 클러스터 대표(3종목 중),1,0.608,0.854
GMAB,Genmab A/S,Health Care,XLV,17724329984.0,2026-08-24,33.02000045776367,-0.012855016303981559,0.005481129851992339,0.14652782404496478,0.10991566503070915,0.2609372584684615,False,0.10724536418275532,0.32678647390620874,0.07236773167546273,0.1488362851282532,0.9680445578105003,1.133060604532361,1.261073637997801,1.7318188340542093,1.133060604532361,90077237.46551514,0.48275816709746583,30.96400022506714,28.24108336766561,27.62237499554952,True,True,True,True,True,False,distribution,5,3,normal,False,False,acc,False,2.0,분산3일,0.02721295637136046,68.39959716333146,True,True,True,True,False,True,True,A,Confirmed Uptrend,33.41,-0.0117,0.34886759213464374,0.9944216998611353,0.005684858394864323,-0.09395120690911474,0.45029494342029575,0.9269968051118213,2026-11-06,False,진입 검토,국면 정합 A등급 · acc D+2,1,0.608,0.854
BNTX,BioNTech SE,Health Care,XLV,22906255360.0,2026-08-24,112.81999969482422,-0.03216951196549156,0.23165940583173938,0.23855532144636382,0.1990044414539669,0.21443632510122046,False,0.1961198055509077,0.2778571485164534,0.15844267601648876,0.10646941938149612,0.9678304880345084,1.1057200643867333,2.176419468068523,1.4113998106017651,1.1057200643867333,170800786.2815342,0.6339111899786848,96.53849983215332,92.94758338928223,93.81733328501383,True,True,True,False,False,False,distribution,2,3,normal,False,False,surge,False,1.0,분산3일,0.04273431843468327,71.41744738237503,True,True,True,True,False,True,True,A,Confirmed Uptrend,116.57,-0.0322,0.10459729910570015,0.9944216998611353,-0.3139812651701924,-0.25353640400202215,0.1159802497821667,0.9176783812566559,2026-11-03,False,스킵,상관 클러스터 중복 — 대표: MRNA·EL,1,0.608,0.854
DT,"Dynatrace, Inc.",Information Technology,XLK,12918204416.0,2026-08-24,49.04999923706055,-0.005070993993283146,0.03024571745953497,0.12191211956859371,0.0860860156919776,0.1710785229267877,False,0.0834730456258479,0.23223509628745465,0.0860832132749072,0.234862997902616,0.9644120851047999,0.810132607892847,1.1473752195891387,1.8539941419760264,0.810132607892847,335480300.32823163,0.1276586246778808,47.941499900817874,44.586666615804035,41.06374988555908,True,True,True,True,True,False,dry_up,2,1,normal,False,False,surge,False,4.0,,0.047218575690566596,57.335832207652714,True,True,True,True,False,True,True,A,Confirmed Uptrend,49.26,-0.0043,0.30513863665877544,0.9094630889501736,-0.27463930181006335,0.1365108976651339,0.42980301037057284,0.9148029818956337,2026-11-04,False,진입 검토,국면 정합 A등급 · surge D+4,1,0.608,0.854
BHP,BHP Group Limited,Materials,XLB,214633758720.0,2026-08-24,97.12999725341797,0.0010305933770911047,0.0991285983316863,0.15727388180919832,0.1203185681262211,0.0638403378791148,True,0.11762323935782915,0.11939667197099024,0.10997204269151295,0.05120331160909486,1.0,1.4060068483837942,1.2660375979593637,1.903181298653157,1.4060068483837942,252013740.8715183,0.4308921405045311,88.91199989318848,86.07600021362305,81.80559279123942,True,True,True,True,True,False,accumulation,5,1,normal,False,False,surge,False,3.0,,0.024194374863445212,71.39776348037068,True,True,True,True,True,True,True,A,Confirmed Uptrend,92.29,0.0524,0.3619541656352318,1.0,0.3324861774643544,0.005253621480157289,0.7367298240818256,0.9076144834930778,,False,스킵,상관 클러스터 중복 — 대표: AEM·WPM,1,0.608,0.854
